,address,city,province,latitude,longitude,Bank
205,"Manunggal Jaya, Kec. Tenggarong Seberang, , Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.3797483,117.1205925,Bank Mandiri
206,"Jl. Karya Baru I No.9B, Sempaja Sel., Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75131, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4585798,117.1479599,Bank Mandiri
207,"Sidomulyo, Kec. Anggana, Kabupaten Kutai Kartanegara, Kalimantan Timur 75381, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5093392,117.2793685,Bank Mandiri
208,"Area Parkir M16 Swarga Bara, Sangatta, Kabupaten Kutai Timur, Kalimantan Timur",Kabupaten Kutai Timur,Kalimantan Timur,0.5788546999999999,117.496301,Bank Mandiri
209,"Jl. Fl. Tobing Rempanga Loa Kulu, Kabupaten Kutai Kartanegara, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.4812405,117.0175297,Bank Mandiri
210,"Jl. Jenderal Sudirman No.22, Damai, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.270343,116.8560711,Bank Mandiri
211,"Spbu 64.761.12 Jl. Soekarno Hatta Km 4,5 Kelurahan Batu Ampar, Kecamatan Balikpapan Utara",Kota Balikpapan,Kalimantan Timur,-1.2129185,116.8532602,Bank Mandiri
212,"Jl. Soekarno Hatta No.15, Karang Joang, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76127, Indonesia",Kota Bontang,Kalimantan Timur,-1.1666539,116.8793677,Bank Mandiri
213,"Jl. Yos Sudarso Iii Sangatta, Kab. Kutai Timur, Kalimantan Timur",Kabupaten Kutai Timur,Kalimantan Timur,0.5319076,117.5269029,Bank Mandiri
214,"Jl. Letjen S. Parman No.27, Belimbing, Bontang Bar., Kota Bontang, Kalimantan Timur 75321, Indonesia",Kota Bontang,Kalimantan Timur,0.1404549,117.4578527,Bank Mandiri
215,"JL. P. Diponegoro No.35, Langkai, Kec. Pahandut, Kota Palangka Raya, Kalimantan Tengah 74874, Indonesia",Kota Balikpapan,Kalimantan Timur,-2.2153012,113.929458,Bank Mandiri
216,"Ruko Wika Komplek Balikpapan Baru Blok T No.15 , Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2379274,116.8528526,Bank Mandiri
217,"Jl. MT Haryono No.656, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2507256,116.8701695,Bank Mandiri
218,"Jl. Tepian Batang, Tanah Grogot, Kabupaten Paser, Kalimantan Timur 76251",Kabupaten Paser,Kalimantan Timur,-1.9033483,116.165484,Bank Mandiri
219,"Jl. Sungai Raya Dalam No.19, Bangka Belitung Darat, Kec. Pontianak Tenggara, Kota Pontianak, Kalimantan Barat, Indonesia",Kota Samarinda,Kalimantan Timur,-0.0768446,109.3551543,Bank Mandiri
220,"Jl. Pelita No. 11 Rt 36, Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.4857171,117.1649934,Bank Mandiri
221,"Pom Bensin Belitung, Jl. Belitung Darat No.2, Kuin Sel., Kec. Banjarmasin Bar., Kota Banjarmasin, Kalimantan Selatan 70124, Indonesia",Kabupaten Berau,Kalimantan Timur,-3.3027935,114.5757497,Bank Mandiri
222,"Jl. Jend. Sudirman 10 Tanjung Laut, Bontang Selatan",Kota Bontang,Kalimantan Timur,0.1205203,117.4853466,Bank Mandiri
223,"Jl. Apt Pranoto, Sei Kledang, Samarinda Seberang, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5269939,117.1298742,Bank Mandiri
224,"Jl. Cipto Mangun Kusumo No.81, RW.29, Sungai Keledang, Kec. Samarinda Seberang, Kota Samarinda, Kalimantan Timur 75136, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5325312,117.1238807,Bank Mandiri
225,"Jl. P. Suryanata No.76, Air Putih, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Balikpapan,Kalimantan Timur,-0.4757938,117.12305,Bank Mandiri
226,"Jl. Di Panjaitan  Ruko Pasar Segiri Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.4616073,117.1856606,Bank Mandiri
227,"Jalan Kapten Piere Tendean, 76112, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2702962,116.8333611,Bank Mandiri
228,"Jl. Soekarno Hatta No.184, Batu Ampar, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76136, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.209848,116.8648301,Bank Mandiri
229,"Jl. Pandan Arum No.78, Mekar Sari, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76123, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.241112,116.8242747,Bank Mandiri
230,"Jl. HM Ardans No.7, Satimpo, Bontang Sel., Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1272411,117.4735416,Bank Mandiri
231,"Jl. RE Martadinata No.5, RW.01, Tlk. Lerong Ilir, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75128, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4996002,117.1318355,Bank Mandiri
232,"Jl. Sultan Hasanuddin No.16, Baqa, Kec. Samarinda Seberang, Kota Samarinda, Kalimantan Timur 75132, Indonesia",Kota Samarinda,Kalimantan Timur,-0.511348,117.138962,Bank Mandiri
233,Jl. Bung Tomo No. I Kel. Sei Keledan Kec. Samarinda Seberang,Kota Samarinda,Kalimantan Timur,-0.5129571,117.1326685,Bank Mandiri
234,"Jl. Otto Iskandar Dinata, Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5048366,117.1624414,Bank Mandiri
235,"Jl. Wahid Hasyim 2 No.28, Sempaja Sel., Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4402823,117.1532638,Bank Mandiri
236,"Jl. Graha Indah No.73, Air Putih, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4773410999999999,117.1228979,Bank Mandiri
237,"Jl. Gotong Royong No.87, RT.29, Handil Bakti, Kec. Palaran, Kota Samarinda, Kalimantan Timur 75424, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5498763999999999,117.1556461,Bank Mandiri
238,"Jl.Jend Ahmad Yani Rt.4, Kelurahan Kuaro, Kecamatan Kuaro, Kabupapen Paser 76281, Kota Tanah Grogot, Kalimantan  Timur",Kabupaten Paser,Kalimantan Timur,-1.843209,116.0845119,Bank Mandiri
239,"Jl. Ruhui Rahayu Ii No.42 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2463121,116.8979388,Bank Mandiri
240,"Jl. Robert Wolter Mongisidi No.8200, Timbau, Kec. Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan Timur 75513, Indonesia",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.4335234,116.9958886,Bank Mandiri
241,"Jl. Angkasa No. 1, Airport Road, Komp. Pt Badak, Kalimantan Timur",Kota Bontang,Kalimantan Timur,0.1191925,117.4727436,Bank Mandiri
242,"Jl. Kutai Raya, Satimpo, Bontang Sel., Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1154562,117.4650112,Bank Mandiri
243,"Jl. MT Haryono No.103, Damai, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.264993,116.8592428,Bank Mandiri
244,"Jl. Soekarno Hatta No.Km 2, Muara Rapak, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2271144,116.8405552,Bank Mandiri
245,"Guntung, Bontang Utara, Kota Bontang, Kalimantan Timur 75321, Indonesia",Kota Bontang,Kalimantan Timur,0.1866516,117.4850018,Bank Mandiri
246,"Kantor Polres Tenggarong, Jl. Wolter Mongisidi, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.4550718,117.0018414,Bank Mandiri
247,"Balikpapan, Gunungsari Ulu, Kec. Balikpapan Tengah",Kota Balikpapan,Kalimantan Timur,-1.2566747,116.8483326,Bank Mandiri
248,"Jl. MT Haryono No.2a, Damai, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2604909,116.8638635,Bank Mandiri
249,"Jl. Jakarta No.20, Loa Bakung, Kec. Sungai Kunjang, Kota Samarinda, Kalimantan Timur 75126, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5146879,117.0920264,Bank Mandiri
250,"Jl. Cipto Mangun Kusumo, Harapan Baru, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75242, Indonesia",Kota Samarinda,Kalimantan Timur,-0.53581,117.1177673,Bank Mandiri
251,"Jl. Biawan No.17, Sidomulyo, Kec. Samarinda Ilir, Kota Samarinda, Kalimantan Timur 75242, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4964236,117.1617401,Bank Mandiri
252,"Jl. Hm. Rifadin No. 2, Loa Janan, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5499849,117.1213737,Bank Mandiri
253,"South Sangatta, East Kutai Regency, East Kalimantan, Indonesia",Kabupaten Kutai Timur,Kalimantan Timur,0.4335827,117.3146351,Bank Mandiri
254,"Jl. Mayor Jendral S. Parman No.4, Sidodadi, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4763172,117.1474536,Bank Mandiri
255,"Jl. Ampera No.56, Handil Bakti, Kec. Palaran, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5553633,117.1663061,Bank Mandiri
256,"Jl. Jend. Sudirman No.184, Karang Anyar, Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",Kota Samarinda,Kalimantan Timur,3.3107899,117.589405,Bank Mandiri
257,"Jl. Tengkawang, Kel. Karang Paci, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5017644,117.114391,Bank Mandiri
258,"Jl. Ampera No.RT.03, Rw. Makmur, Kec. Palaran, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5621020999999999,117.1688412,Bank Mandiri
259,Jl.Komp Perumahan Bukit Damai Sentosa-2 Blok H No.5 Balikpapan Cfm,Kota Balikpapan,Kalimantan Timur,-1.2637308,116.8723727,Bank Mandiri
260,"Jl. Bung Tomo, Samarinda Seberang, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5129571,117.1326685,Bank Mandiri
261,"Gedung Telkom, Jl. Mt. Haryono No. 169 - Ring Road, Damai",Kota Balikpapan,Kalimantan Timur,-1.255846,116.8681321,Bank Mandiri
262,"Jl. Pupuk Raya No.63, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2708596,116.8610699,Bank Mandiri
263,"Long Wehea, Kec. Muara Wahau, Kabupaten Kutai Timur, Kalimantan Timur 75655, Indonesia",Kota Bontang,Kalimantan Timur,1.5315188,116.749645,Bank Mandiri
264,"Jl. Cipto Mangunkusumo No.57, Belimbing, Bontang Bar., Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1468687,117.4738912,Bank Mandiri
265,"Jl. Imam Bonjol No.2, Tj. Laut, Bontang Utara, Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1288955,117.4818274,Bank Mandiri
266,"Jl. Yos Sudarso 2, Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683, Indonesia",Kabupaten Kutai Timur,Kalimantan Timur,0.504228,117.5340054,Bank Mandiri
267,"Jl. Diponegoro No. 48  Rt. 26 Rw. 8 Sebengkok, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,3.2973694,117.5921387,Bank Mandiri
268,"Klandasan Ilir, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kabupaten Kutai Kartanegara,Kalimantan Timur,-1.2686081,116.8409694,Bank Mandiri
269,"Jl. Jend. Sudirman Pertk. Permai, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2762818,116.8423819,Bank Mandiri
270,"Jl. Sepinggan Baru 50-10, Sepinggan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2559149,116.905215,Bank Mandiri
271,"Jl. Ahmad Yani No.15, RT.11, Gunungsari Ulu, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kabupaten Kutai Kartanegara,Kalimantan Timur,-1.2586538,116.8394206,Bank Mandiri
272,"Bandar Udara Internasional Sepinggan Balikpapan (BPN), Jalan Marsma. R. Iswahyudi, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalima",Kota Balikpapan,Kalimantan Timur,-1.2658151,116.8977258,Bank Mandiri
273,"Jl. Kadrie Oening, Air Hitam, Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243",Kabupaten Kutai Barat,Kalimantan Timur,-0.4718472,117.1307865,Bank Mandiri
274,"Manggar, East Balikpapan, Balikpapan City, East Kalimantan, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2095489,116.9263671,Bank Mandiri
275,"Jl. Jend. Suprapto No. 1 Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.3783278,116.9772874,Bank Mandiri
276,"Jl. Jendral Sudirman Sanga-Sanga, Kabupaten Kutai Kartanegara, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.6633955,117.2322663,Bank Mandiri
277,"Jl. Yos Sudarso IV No.25, Tlk. Lingga, Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683, Indonesia",Kabupaten Kutai Timur,Kalimantan Timur,0.5271036,117.5271852,Bank Mandiri
278,Jl. Yos Sudarso Iv Eks. Jl. Gunung Tehnik (Poros Sangatta-Bontang),Kota Samarinda,Kalimantan Timur,0.5319076,117.5269029,Bank Mandiri
279,"Lempake, Samarinda Utara, Samarinda City, East Kalimantan 75111, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4278214,117.1764723,Bank Mandiri
280,"Sajau, East Tanjung Palas, Bulungan Regency, North Kalimantan 77215",Kota Samarinda,Kalimantan Timur,2.5866976,117.5730639,Bank Mandiri
281,"Jl. Soekarno Hatta No.15, Karang Joang, Kec. Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76127, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.1666539,116.8793677,Bank Mandiri
282,"Jl. Pm Noor No. 1, Gunung Lingai, Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.459905,117.1727624,Bank Mandiri
283,"Jl. Sultan Sulaiman No.11, Sambutan, Kec. Sambutan, Kota Samarinda, Kalimantan Timur 75251, Indonesia",Kota Samarinda,Kalimantan Timur,-0.507814,117.1696621,Bank Mandiri
284,"Jl. Ir. H. Juanda No.3, Air Hitam, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75124, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4828011,117.1315996,Bank Mandiri
285,"Jl. KH. Harun Nafsi, Rapak Dalam, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75132, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5354389,117.1332736,Bank Mandiri
286,"Jl. Mulawarman No.10, Manggar, Kec. Balikpapan Tim., Kota Balikpapan, Kalimantan Timur 76117, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.224398,116.96426,Bank Mandiri
287,"Jl. Dr. Cipto Mangunkusumo, Loa Janan, Sengkotek, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75243",Kota Samarinda,Kalimantan Timur,-0.538936,117.1110558,Bank Mandiri
288,"Jl. Jenderal Sudirman No.1, Prapatan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2790997,116.8221497,Bank Mandiri
289,"Jalan Pupuk Raya, Kavling 3, Rt 50, Lok Tuan, Bontang Utara",Kota Bontang,Kalimantan Timur,0.1723118,117.4677324,Bank Mandiri
290,"Jl. Mt. Haryono No. 384 Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2440315,116.8723169,Bank Mandiri
291,"Jl. Kh. Wahid Hasyim - Gn. Kelua, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.441446,117.154559,Bank Mandiri
292,"Jl. Kutai Raya Kompleks Pt Badak Ngl-Bontang, Kalimantan Timur",Kota Bontang,Kalimantan Timur,0.1154562,117.4650112,Bank Mandiri
293,"Jl. Aw. Syahranie No.51, Sempaja, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.4629377999999999,117.1397971,Bank Mandiri
294,"Jl. Balikpapan - Loa Janan, Tani Bakti, Loa Janan, Kabupaten Kutai Kartanegara, Kalimantan Timur 75251",Kota Samarinda,Kalimantan Timur,-0.6357348,117.1009287,Bank Mandiri
295,"Jl. Mangga II No.3, Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315, Indonesia",Kota Balikpapan,Kalimantan Timur,2.1500079,117.4970803,Bank Mandiri
296,"Jl. Pln Raya, RT.005/RW.005, Klp. Indah, Kec. Tangerang, Kota Tangerang, Banten 15117",Kabupaten Kutai Kartanegara,Kalimantan Timur,-6.2079354,106.6395981,Bank Mandiri
297,"Jl Poros Samarinda-Anggana Rt 19, Sungai Meriam, Kec Anggana, Kab, Kutai Kartanegara",Kota Samarinda,Kalimantan Timur,-0.5676993,117.2517987,Bank Mandiri
298,"Jl. Juanda Bukit Indah, Bontang, Kota Bontang, Kalimantan Timur",Kota Bontang,Kalimantan Timur,0.1247431,117.4889652,Bank Mandiri
299,"Jl. Patimura, Mesjid, Samarinda, Kota Samarinda, Kalimantan Timur 75133",Kota Samarinda,Kalimantan Timur,-0.5253409,117.1489048,Bank Mandiri
300,"Jl. Serindit I No.21, RT.5, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2416838,116.8826735,Bank Mandiri
301,"Jl. Teuku Umar, Karang Paci, Samarinda, Kota Samarinda, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.5042689,117.110599,Bank Mandiri
302,"Tepian Langsat, Kec. Bengalon, Kabupaten Kutai Timur, Kalimantan Timur 75618, Indonesia",Kabupaten Kutai Timur,Kalimantan Timur,0.8714729,117.4556388,Bank Mandiri
303,"Jl. Mt Haryono Komp. Balikpapan Baru, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2398858,116.8723598,Bank Mandiri
304,"Jalan Muhamad Yamin No. 83, Gunung Kelua, Samarinda Ulu, Gn. Kelua, Samarinda, Kota Samarinda, Kalimantan Timur 75123",Kota Samarinda,Kalimantan Timur,-0.4646822,117.149798,Bank Mandiri
305,"Perusahaan Rea Kaltim Kecamatan Kembang Janggut, Kalimantan Timur",Kabupaten Kutai Kartanegara,Kalimantan Timur,0.2655183,116.2667039,Bank Mandiri
306,"Jl. Soekarno Hatta No.1, Muara Rapak, Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76124",Kota Balikpapan,Kalimantan Timur,-1.2391798,116.8401646,Bank Mandiri
307,"Jl. Pangsuma No.39, Ilir Kota, Kec. Kapuas, Kabupaten Sanggau, Kalimantan Barat 78516, Indonesia",Kota Balikpapan,Kalimantan Timur,0.1153648,110.5884923,Bank Mandiri
308,"Jl. Marsma Iswahyudi No.21, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76115, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2611995,116.8950992,Bank Mandiri
309,"Jl. Marsma R. Iswahyudi, Bandar Udara Internasional Sepinggan",Kota Balikpapan,Kalimantan Timur,-1.2658151,116.8977258,Bank Mandiri
310,"Jl. Pemuda No. 27-31, Embong Kaliasin, Genteng, Kalimantan Timur",Kabupaten Kutai Timur,Kalimantan Timur,-7.264579500000001,112.7473832,Bank Mandiri
311,"Jl. Jend. Sudirman Pertk. Permai, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2762818,116.8423819,Bank Mandiri
312,"Jl. Rajawali, Bukit Tunggal, Kec. Jekan Raya, Kota Palangka Raya, Kalimantan Tengah 74874, Indonesia",Kota Samarinda,Kalimantan Timur,-2.1823202,113.8820605,Bank Mandiri
313,"Jl. Ahmad Yani No.14, Karang Rejo, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2472651,116.83429,Bank Mandiri
314,"Ruko Baru, Jl. MT Haryono, Gunung Bahagia, Balikpapan Selatan, Balikpapan City, East Kalimantan 76114, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2459315,116.85963,Bank Mandiri
315,"Jl. Propinsi No.5, Penajam, Kabupaten Penajam Paser Utara, Kalimantan Timur 76142, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.259852,116.767155,Bank Mandiri
316,"Jl Poros Bontang-Samarinda, Sungai Siring, Kalimantan Timur",Kota Samarinda,Kalimantan Timur,-0.3959943,117.2472892,Bank Mandiri
317,"Jl. Jend. Sudirman No.1 Plaza Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2723741,116.8523987,Bank Mandiri
318,"Long Tuyoq, Long Pahangai, Mahakam Ulu, Kalimantan Timur 75768, Indonesia",Kota Bontang,Kalimantan Timur,1.0121602,114.9279547,Bank Mandiri
319,"Jl. Jend. Sudirman - Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2762818,116.8423819,Bank Mandiri
320,"Jl. Sultan Hasanudin No.14, Berbas Tengah, Bontang Sel., Kota Bontang, Kalimantan Timur 75325, Indonesia",Kota Bontang,Kalimantan Timur,0.1147113,117.4815722,Bank Mandiri
321,"Jl. Mangkupalas No.42, Mesjid, Kec. Samarinda Seberang, Kota Samarinda, Kalimantan Timur 75251, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5188796,117.1534742,Bank Mandiri
322,"Jl. Gurami No.26, Sungai Dama, Kec. Samarinda Ilir",Kota Samarinda,Kalimantan Timur,-0.5065670999999999,117.159158,Bank Mandiri
323,"Jl. Gajah Mada, Jawa, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75242, Indonesia",Kota Samarinda,Kalimantan Timur,-0.5015867,117.1388735,Bank Mandiri
324,"Balikpapan City, East Kalimantan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2379274,116.8528526,Bank Mandiri
325,"Jl. Tj. Pura No.110, Klandasan Ulu, Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76111, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.276399,116.8239555,Bank Mandiri
326,"Jl. Jend. Sudirman No. 642 Kelurahan Damai, Kec. Balikpapan Selatan",Kota Balikpapan,Kalimantan Timur,-1.2746208,116.870277,Bank Mandiri
327,"Jl. Basuki Rahmat No.5, Bugis, Kec. Samarinda Kota, Kota Samarinda, Kalimantan Timur 75242, Indonesia",Kota Samarinda,Kalimantan Timur,-0.49628,117.1460611,Bank Mandiri
328,"Seliki, Muara Badak, Kabupaten Kutai Kartanegara, Kalimantan Timur 75382, Indonesia",Kabupaten Kutai Kartanegara,Kalimantan Timur,-0.4496979,117.4791295,Bank Mandiri
329,"Jl. James Simanjuntak No.1, Guntung, Bontang Utara, Kota Bontang, Kalimantan Timur 75314, Indonesia",Kabupaten Berau,Kalimantan Timur,0.1875598,117.47759,Bank Mandiri
330,"Jl. Mayor Jendral S. Parman No.4, Sidodadi, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75243, Indonesia",Kota Samarinda,Kalimantan Timur,-0.4763172,117.1474536,Bank Mandiri
331,"Jl.Cendrawasih No 1, Muara Badak, Kutai Kartanegara",Kota Samarinda,Kalimantan Timur,-0.3315776,117.4263114,Bank Mandiri
332,"Jl Dr.Cipto Mangunkusumo, Desa Sengkotek, Loa Janan",Kota Samarinda,Kalimantan Timur,-0.5460104,117.0941178,Bank Mandiri
333,"Guntung, Bontang Utara, Kota Bontang, Kalimantan Timur 75321, Indonesia",Kota Bontang,Kalimantan Timur,0.1866516,117.4850018,Bank Mandiri
334,"Manggar, Kec. Balikpapan Tim., Kota Balikpapan, Kalimantan Timur 76116, Indonesia",Kota Balikpapan,Kalimantan Timur,-1.2267547,116.9263671,Bank Mandiri
335,"Jl.Jend. Ahmad Yani  Balikpapan, Kota Balikpapan, Kalimantan Timur",Kota Balikpapan,Kalimantan Timur,-1.2586195,116.8391519,Bank Mandiri
0,"Jl. Agus Salim No.11, Selumit, Tarakan Tengah, Kota Tarakan, Kalimantan Utara, Indonesia",Kota Tarakan,Kalimantan Utara,3.3024549,117.586859,Bank Mandiri
1,"Jl. Agus Salim No.11, Selumit, Tarakan Tengah, Kota Tarakan, Kalimantan Utara, Indonesia",Kota Tarakan,Kalimantan Utara,3.3024549,117.586859,Bank Mandiri
2,"Jl. Gn. Selatan, Kp. Satu Skip, Tarakan Tengah, Kota Tarakan, Kalimantan Utara, Indonesia",Kota Tarakan,Kalimantan Utara,3.3352098,117.5916366,Bank Mandiri
3,"Gg. Cekalang, Karang Rejo, Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",Kota Tarakan,Kalimantan Utara,3.3053703,117.5831871,Bank Mandiri
4,"Gg. Cekalang, Karang Rejo, Tarakan Bar., Kota Tarakan, Kalimantan Utara, Indonesia",Kota Tarakan,Kalimantan Utara,3.3053703,117.5831871,Bank Mandiri
