"14, Jl. Raya Tengah No.6, RT.14/RW.3, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl.Raya Sukadamai, Dsn. V Rt/Rw.18, Ds. Sukadamai Kec.Natar, -Lampung Selatan, Sukadamai, Kec. Natar, Kab. Lampung Selatan, Lampung 35362, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Panjang Cidodol A No.2, RT.5/RW.13, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Mesjid Al- Anwar, RT.4/RW.2, Sukabumi Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11540, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Sirsak No.53 Rt 08/07, Rt.9/Rw.1, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Jagakarsa Rt 9 Rw 7 Jagakarsa, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Bogor Km. 24 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Sulawesi Ujung No. 1 Pelabuhan Tanjung Priok, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Pelabuhan Raya 9 Tanjung Priok Tanjung Priok Jakarta Utara DKI Jakarta, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Tb Simatupang, Rt.3/Rw.2, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530",Kota Jakarta Selatan,DKI Jakarta
"Jl. Arjuna Sel. No.4, Rt.2/Rw.8, Tj. Duren Selatan, Kec Grogol Petamburan",Kota Jakarta Barat,DKI Jakarta
"Jl. Gatot Subroto No.1, Rt.1/Rw.3, Senayan, Tanahabang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
Jl. Pahlawan Revolusi No. 100 Pondok Bambu Jakarta,Kota Jakarta Timur,DKI Jakarta
"Jl. Tb Simatupang No.Kav. 32, Rt.2/Rw.1, Cilandak Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pluit Selatan Raya No.27, RT.23/RW.8, Penjaringan, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Tarumanegara Kampus 2 Universitas, Rt.11/Rw.1, Tj. Duren Utara, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. Pluit Selatan Raya, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Gedung Hijau Raya, RT.1/RW.13, Pd. Pinang, Kec. Kby. Lama, Kota Tangerang Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Matraman Raya No.173-175, Bali Mester, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jalan Doktor Ide Anak Agung Gde Agung, Kuningan Barat No.1, Rt.5/Rw.2, Kuningan, Kuningan Bar., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Setia Budi Tengah No.1, Rt.1/Rw.1, Kuningan, Setia Budi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12910",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Menceng No.1, Rt.9/Rw.10, Tegal Alur, Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820",Kota Jakarta Barat,DKI Jakarta
"Jl. Permata Meruya 1 Blok E No 31 Kembangankota Jakarta Barat, Dki Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Jemb. 3 Raya No.35, RT.1/RW.16, Penjaringan, Kec. Penjaringan",Kota Jakarta Utara,DKI Jakarta
"Jl. Teluk Gong No.31 Penjaringan Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
Jl. H. Asenie Raya No.62 Komplek Primkopti Semanan Kalideres,Kota Jakarta Barat,DKI Jakarta
"Jl. Aranda No.1, Rw.1, Tj. Duren Sel., Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Bekasi Km.18 No.16, Rt.8, Klender, Jakarta Timur, Dki Jakarta, Daerah Khusus Ibukota Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pangkalan Asem No.13A Rt 007/Rw 001, Galur, Johar Baru",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gunung Sahari  Xii/2, Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tebet Timur Dalam Raya No. 15, Tebet Timur, Tebet",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pesantren, Cikeas, Kec. Sukaraja, Bogor, Jawa Barat 16710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pisangan Lama III Kel No.1, RT.3/RW.7, Pisangan Tim., Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13230, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"No., Jl. Kebon Raya No.97, Rt.1/Rw.2, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510",Kota Jakarta Barat,DKI Jakarta
"Jl. Minangkabau Barat, RT.2/RW.10, Ps. Manggis, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12850, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Psr Tanah Abang Blok A Lt. 5, Jl.Kh Mas Mansyur Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Jl. Krendang Bar. No.12, RT.1/RW.6, Krendang, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"JL. Sinabung No. 32 AF, Jl. Kebayoran Baru, RT.6/RW.5, Gunung, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12120, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. M.H. Thamrin No.Kav. 28-30, Rt.9/Rw.5, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350",Kota Jakarta Pusat,DKI Jakarta
"Jalan Diponegoro No. 71, Kenari, Senen, Jakarta Pusat, Dki Jakarta 10430",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Mangga Besar No.137-139, Rw.1, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730",Kota Jakarta Pusat,DKI Jakarta
"Bizpark 2 Blok R1 No. 1,2 1, Rt.1/Rw.7, Penggilingan, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13940",Kota Jakarta Timur,DKI Jakarta
"Jl. Senen Raya No.1, Pasar Baru, Kecamatan Sawah Besar ( Gedung Dhanapala )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Senen Raya No.1, Pasar Baru, Kecamatan Sawah Besar ( Gedung Dhanapala )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tomang Raya Jl. Kamboja No.29, RT.3/RW.2, Jatipulo, Kec. Palmerah",Kota Jakarta Barat,DKI Jakarta
"Jalan Tawakal Vi, Rt. 10 / Rw. 9, Tomang, Grogol Petamburan, Rt.10/Rw.9, Tomang, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Gunung Galunggung Raya Cengkareng Timur, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Serang - Jkt, Kragilan, Kec. Kragilan, Serang, Banten 42184, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Plaza Pupuk Kaltim, Jalan Kebon Sirih No. 6A, Gambir, Rt.14/Rw.2",Kota Jakarta Pusat,DKI Jakarta
"Jalan Metro Pondok Indah Kav. Iv, Rt.1/Rw.16, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bangun Nusa III No.60, RT.12/RW.3, Cengkareng Tim., Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Inspeksi Cakung Drain Tim. No.1, Rw.6, Cakung Bar., Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Timur,DKI Jakarta
Kompl Pertokoan Itc Fatmawati Jl Rs Fatmawati No 39 Rt 3 Rw 5 Cipete,Kota Jakarta Selatan,DKI Jakarta
"Jl. Patimura No. 20, Kebayoran Baru, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Cilandak Kko No 1 Rt 001 Rw 005 Jakarta, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Gedung Tmt, Jl. Cilandak Kko No. 1 Cilandak Rw 5 Kec. Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pattimura No. 20 Kebayoran Baru, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl.Medan Merdeka Utara No.7 Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Dr. Sumarmo - Sentra Primer, Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Lippo Mall Puri Lt. 1 Area Food Avenue Puri Indah CBD, Jl. Puri Indah Raya, RT.3/RW.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Gedong Panjang No.1, Rt.1/Rw.5, Penjaringan, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14440",Kota Jakarta Utara,DKI Jakarta
"Jl. Joglo Raya No.1, Joglo, Kembangan, Rt07/Rw03, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Sekolah Santo Kristoforus Jl. Satria Iv Blok C/68 Grogol, Rt.14/Rw.4, Jelambar, Grogol Petamburan, West Jakarta City, Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Bekasi Timur Km. 17 No. 7, Kel. Jatinegara Kaum, Kec. Pulogadung",Kota Jakarta Timur,DKI Jakarta
"Jl. Duren Sawit Baru, RT.10/RW.11, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Perumnas Klender, Jl. Teratai Putih Raya No.2, RT.8/RW.6, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jalan Dermaga Raya No. 56, Klender, Duren Sawit, RT.3/RW.7, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",Kota Jakarta Timur,DKI Jakarta
"jl.jalan panjang No.5 RT.11/RW.10 ,.Kb.jeruk Kec.Kb.jeruk kota jakarta barat jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Casablanca Rt.7/Rw.11, Menteng Dalam, Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Casablanca,Jaksel, RT.7/RW.11, Menteng Dalam, Tebet",Kota Jakarta Selatan,DKI Jakarta
"Jl. Dharmawangsa Viii No.26, Pulo, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tb Simatupang No. 30 Pasar Rebo, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl Raya Condet No.32 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. HR Rasuna Said Kav H No. 1-2 Karet Setiabudi Jakarta Selatan DKI Jakarta, RT.5/RW.5, Kuningan, Karet, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12920, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kalisari Rt02/03, Pasar Rebo, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Gatot Subroto, Rt.6/Rw.3, Kuningan Timur, Rt.4/Rw.3, Kuningan, Kuningan Tim., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Warung Buncit Raya No. 10, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jend. Gatot Subroto Kav. 56, Kuningan Timur, Setiabudi",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jendral Sudirman Kav.56, Jakarta Selatan Gedung Pajak Sudirman",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rc. Veteran Raya No.21, Rw.1, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12330",Kota Jakarta Selatan,DKI Jakarta
Green Terrace Taman Mini Gf Blok B No. 7-8 Pinang Ranti,Kota Jakarta Timur,DKI Jakarta
"Gree Terrace Taman Mini Gf Blok B No. 7-8, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Green Terrace Taman Mini Gf Blok B No. 7-8 Pinang Ranti,Kota Jakarta Timur,DKI Jakarta
"Jl. Sindang Laut No.1, RW.11, Kali Baru, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14110, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Bekasi Timur Raya No.14, RT.3/RW.1, Jatinegara Kaum, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13250, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Gedung Graha Asuransi Astra, Jl. Tb Simatupang No.Kav. 15, Rt.4/Rw.1, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Srengseng Sawah Rt 5 Rw 7 Jagakarsa, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Muchtar Raya No.15, Petukangan Utara, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12260, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Lebak Bulus No. 35, Lebak Bulus, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gandaria 1 No.20, Rt.7/Rw.2, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130",Kota Jakarta Selatan,DKI Jakarta
Jl. Sultan Hasanuddin No. 1 Kelurahan Melawai Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Graha Intirub, Jl. Cililitan Besar No.7, RT.7/RW.11, Kb. Pala, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13650, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ciragil I No. 21 Rt 2 Rw 7 Kebayoran Baru, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Taman Sari I No.5, RT.10/RW.3, Maphar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jl. Palmerah Barat No.4, RT.4/RW.2, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. DI. Panjaitan No.14, RT.8/RW.2, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Blk. A Jl. Raya Keadilan No.31, Rangkapan Jaya Baru, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16434, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Boulevard Hijau Raya No.19, RT.004/RW.030, Pejuang, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17131, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Jl. Let Jend S. Parman Kav. 78 Jakarta Barat Menara Penin Sula Hotel Gf,Kota Jakarta Barat,DKI Jakarta
"Jl. Manggarai Utara, Manggarai, Tebet, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Menteng Raya, Rt.1/Rw.10, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Karet Pedurenan No.68A, RT.9/RW.4, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940",Kota Jakarta Selatan,DKI Jakarta
Jl.  Ampera Raya No 17 Rt 05/06 Cilandak Timur Kecamatan Pasar Minggu Kota Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta
"Jln Tomang Raya No 11 Jakarta Barat 11440, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Kramat Jaya Raya, Tugu Utara, Koja Tanjung Priok Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Jl Anggrek 3 No 25 Kebon Jeruk, Kel Kelapa Dua Kec Kebon Jeruk Jakbar",Kota Jakarta Barat,DKI Jakarta
"Jl. Puri Kembangan Raya, Rt.6/Rw.8, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",Kota Jakarta Barat,DKI Jakarta
"Jl. Gili Sampeng No.16, Rt.2/Rw.5, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530",Kota Jakarta Barat,DKI Jakarta
"Jl. Enggano Ruko Enggano Megah No.5v, RT.8/RW.16, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Margasatwa Raya No. 14A, Pondok Labu, Cilandak",Kota Jakarta Selatan,DKI Jakarta
"JL. KEMBANGAN BARU NO.39, RW.3, NORTH KEMBANGAN, KEMBANGAN,",Kota Jakarta Barat,DKI Jakarta
"Jl. Pal Batu 3C No.128, Rw.11, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tarum Barat Kalimalang Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Salemba Tengah I No.62, RT.5/RW.8, Paseban, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10440, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Jl. Sultan Hasanuddin Dalam Mal Blok M Lt.Basemen Rt 3 Rw 1 Kelurahan Melawai Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Kalibata No.22, RW.7, Rawajati, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12750, Indonesia",Kota Jakarta Selatan,DKI Jakarta
Jl. Kelapa Dua No.3 Rt.09 Rw.02 Kel. Cilincing Kec. Cilincing Jakarta Utara,Kota Jakarta Utara,DKI Jakarta
"Jl. Ahmad Yani, Proyek Pulo Mas, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Balai Pustaka Timur No.29, RT.7/RW.9, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Rumah Sakit Omni Medical Center, RT.1/RW.11, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jalan Ciputat Raya, Rt.04/Rw.10, Kebayoran Lama Selatan, Kebayoran Lama, Rt.4/Rw.10, Kby. Lama Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pegangsaan Timur No.5, Rt.4, Pegangsaan, Menteng",Kota Jakarta Pusat,DKI Jakarta
"Essence Darmawangsa East Tower, X No. 86, Jl. Darmawangsa Raya, Rt.4/Rw.3, Cipete Utara, Kby. Baru, Kota Jakarta Selatan, Dki Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta
Jl Tomang Raya No 15 Rt 1 Rw 1 Tomang Kec Grogol Petamburan Jakarta Barat 11440,Kota Jakarta Barat,DKI Jakarta
"Jl. Peta Selatan No.1, RT.10/RW.1, Kalideres, RT.7/RW.11, Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840",Kota Jakarta Barat,DKI Jakarta
"Jl. Sungai Bambu 4 No.7, RT.6/RW.8, Sungai Bambu, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14330, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Salemba Raya No. 24 Jakarta  Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Buaran Raya No.95, RT.1/RW.14, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. H. R. Rasuna Said No.Kav. X-2 No. 5 Rt.9/Rw.4, Kuningan Tim.Kecamatan Setiabudi Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Hr Rasuna Said Kav.C-6 Jakarta, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jalan Swadaya Ii No. 29, Rt. 09 / Rw. 09, Manggarai Selatan, Tebet, Rt.9/Rw.9, Manggarai, Tebet",Kota Jakarta Selatan,DKI Jakarta
"Kuningan Madya, Kav. 5-6, Rt.6/Rw.2, Guntur, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Kayu Tinggi No.6, Rw.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Lenteng Agung No.27, RT.11/RW.2, Lenteng Agung, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kedoya Raya Blok C4 No. 9, Kebon Jeruk, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Pengadilan Jakarta Timur, Penggilingan, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Kayu Tinggi, RT.1/RW.12, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia",Kota Jakarta Timur,DKI Jakarta
Jl. Tipar Cakung No.1 Rt.001 Rw.07 Kel. Cakung Timur Cakung Jakarta Utara,Kota Jakarta Utara,DKI Jakarta
"Jl. Hadiah Utama No.5, RT.3/RW.2, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Batu Ampar 3 Rt.11 Rw.04 No. 9 Kramat Jati, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl Moch Kahfi  I Rt 8 Rw 4 Jagakarsa, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pluit Selatan Raya Kav. 1, Penjaringan, Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Jl. Bunga Rampai No. 37, Rt. 007/012, Kel. Malaka Jaya, Duren Sawit, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta
"Jl. Lautze No.7, Rt.10/Rw.3, Karang Anyar, Kecamatan Sawah Besar",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tb Simatupang Kav. 22-26 Cilandak, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pondok Rangon Sel No. 27 Rt.5/Rw.2, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Tanah Merdeka Rt.13 Rw. 5 Susukan  , DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jalan Bukit Hijau I No.1/17 Kav. Ipa 25, Rt.1/Rw.13, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl. Menjangan Raya No.8, Pd. Ranji, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",Kota Jakarta Selatan,DKI Jakarta
"Blok E No.28, Jl. Pesanggrahan IV, RT.1/RW.7, Petukangan Sel., Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12270, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Karang Tengah Raya,Bona Indah Plaza Blok A2/B7, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kerja Bakti No.4 Rt 001/Rw 004, Makasar, Kec. Makasar",Kota Jakarta Timur,DKI Jakarta
"Jl.Guntur No.42,Pasar Manggis Setiabudi, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Perum Duta Mas Bl. Bi No.11, Rt.13/Rw.9, Wijaya Kusuma, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Brigjend Katamso No. 7 Slipi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
Taman Hiburan Dunia Fantasi (Dekat Arena Histeria),Kota Jakarta Utara,DKI Jakarta
"Jl Rs Fatmawati No 1 Pondok Labu, Cilandak, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
