address,latitude,longitude,Bank
EBC CENTRAL PARK MULYOSARI CRM 2 KOMP RUKO CENTRAL PARK BLOK AB-3 SBY,-7.266944,112.796111,BCA
EBC CENTRAL PARK MULYOSARI CRM 3 KOMP RUKO CENTRAL PARK BLOK AB-3 SBY,-7.266944,112.796111,BCA
EBC CENTRAL PARK MULYOSARI CRM 4 KOMP RUKO CENTRAL PARK BLOK AB-3 SBY,-7.266944,112.796111,BCA
INDOMARET BUKIT DIENG MALANG JL BUKIT DIENG MALANG,-7.981894,112.626503,BCA
BOROBUDUR CRM 6 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
BOROBUDUR CRM 1 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
BOROBUDUR CRM 2 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
BOROBUDUR CRM 3 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
BOROBUDUR CRM 4 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
BOROBUDUR CRM 5 JL TERUSAN BOROBUDUR 1 MALANG,-7.940677,112.638953,BCA
"SUPERINDO CENTRAL PARK JL. RAYA MULYOSARI NO. 123 A, SURABAYA",-7.2663,112.7965,BCA
"INDOMARET PENJARINGAN ASRI SURABAYA JL PENJARINGAN ASRI NO 26, PENJARINGAN ASRI, RUNGKUT, SURABAYA",-7.3259,112.7859,BCA
INDOMARET NUSA KAMBANGAN JL NUSA KAMBANGAN 48 MALANG,-7.987626,112.625146,BCA
"ALFAMART GENENGAN PAKISAJI MALANG JL RAYA GENENGAN 130, PAKISAJI, MALANG",-8.051049,112.605574,BCA
"GIANT MULYOSARI JL. RAYA MULYOSARI NO. 300-306, SURABAYA",-7.2689,112.7963,BCA
"ALFAMIDI PANDUGO JL PANDUGO BLOK A NO 18, PENJARINGAN SARI - RUNGKUT, SURABAYA",-7.3213,112.7874,BCA
BASUKI RACHMAT CRM 1 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 2 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 3 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 4 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 5 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 6 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 7 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 8 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
BASUKI RACHMAT CRM 9 JL JEND BASUKI RACHMAT 70-74 - MALANG,-7.976208,112.629486,BCA
KYAI TAMIN CRM 1 JL KYAI TAMIN NO 109 MALANG,-7.976208,112.629486,BCA
KYAI TAMIN CRM 2 JL KYAI TAMIN NO 109 MALANG,-7.976208,112.629486,BCA
"GATOT SUBROTO, GSO CRM 2 JL GATOT SUBROTO 21 D - MALANG - 65118",-7.976208,112.629486,BCA
"GATOT SUBROTO, GSO CRM 1 JL GATOT SUBROTO 21 D - MALANG - 65118",-7.976208,112.629486,BCA
MULIASARI CRM 1 JL MULIOSARI 364 A BLOK Z 56 - SURABAYA,-7.271091417,112.7966349,BCA
MULIASARI CRM 2 JL MULIOSARI 364 A BLOK Z 56 - SURABAYA,-7.271091417,112.7966349,BCA
MULIASARI CRM 3 JL MULIOSARI 364 A BLOK Z 56 - SURABAYA,-7.271091417,112.7966349,BCA
"ALFAMIDI MULYOSARI JL RAYA MULYOSARI NO 165-167, KALISARI, MULYOREJO, SURABAYA",-7.2701,112.7969,BCA
ALFAMIDI SUDANCO II MALANG JL S SUPRIYADI NO 240 MALANG,-8.009008,112.619737,BCA
INDOMARET JANTI BARAT MALANG JL JANTI BARAT 20 MALANG,-8.001745,112.622189,BCA
MOBILE ATM MALANG CRM 1 JL JEND BASUKI RACHMAD NO 70-74 MALANG,-7.97813,112.629417,BCA
MOBILE ATM MALANG CRM 2 JL JEND BASUKI RACHMAD NO 70-74 MALANG,-7.97813,112.629417,BCA
BANDARA INTERNATIONAL JUANDA T2 DROP ZONE BANDARA INT JUANDA T2 DROP ZONE SDJ,-7.3837,112.7766,BCA
INDOMARET RUNGKUT MADYA JL RUNGKUT MADYA NO 199 SURABAYA,-7.3316,112.7867,BCA
INDOMARET POINT RUNGKUT MADYA JL RUNGKUT MADYA KEL RUNGKUT MADYA KEC RUNGKUT KIDUL SURABAYA,-7.3316,112.7872,BCA
INDOFOOD BEJI INDOFOOD BEJI PASURUAN,-7.580997,112.735647,BCA
ALFAMART PANDUGO JL. RAYA PANDUGO 2 NO.16A SURABAYA,-7.3208,112.7893,BCA
INDOMARET RUNGKUT ASRI TIMUR JL RUNGKUT ASRI TIMUR XVIII BLOK RK5N NO 06 SURABAYA,-7.328172,112.788192,BCA
ALFAMART WAHID HASYIM MALANG JL WAHID HASYIM 4 MALANG,-7.983236,112.62925,BCA
INDOMARET LETJEND S. PARMAN MALANG CRM 1 JL CILIWUNG MALANG,-7.952382,112.638696,BCA
"CARREFOUR MALANG BLIMBING JL. A. YANI 2A, MALANG",-7.9445,112.6411,BCA
SPBU CILIWUNG CRM 1 JL CILIWUNG MALANG,-7.952284,112.638973,BCA
INDOMARET PATIMURA MALANG JL PATTIMURA NO 1 A MALANG,-7.97157,112.633301,BCA
HOTEL SAVANA JL LETJEND SUTOYO 32-34 MALANG,-7.962143,112.636239,BCA
ALFAMART SUTOYO MALANG JL SUTOYO 114 MALANG,-7.9579,112.6376,BCA
"INDOMARET LETJEN SUTOYO JL.. LETJEN SUTOYO NO. 83, MALANG",-7.9579,112.6378,BCA
KARANG PLOSO MALANG CRM 1 JL PANGLIMA SUDIRMAN KAV 4 NO 14 MALANG,-7.938269,112.643661,BCA
KARANG PLOSO MALANG CRM 2 JL PANGLIMA SUDIRMAN KAV 4 NO 14 MALANG,-7.938269,112.643661,BCA
"INDOGROSIR MALANG JL S SUPRIADI NO 170A, KEBONSARI, SUKUN, MLG",-8.019396,112.619202,BCA
YAYASAN KOLESE SANTO YUSUF 1 JL SP BOROBUDUR NO 1 MOJOLANGU MALANG,-7.97171,112.6339033,BCA
"ALFAMART KEBON SARI JL. RAYA KEBON SARI, MALANG",-8.020119,112.619159,BCA
INDOMARET BATANG HARI MALANG JL BATANG HARI 1 MALANG,-7.9631,112.6368,BCA
ALFAMART PIERE TENDEAN JL PIERE TENDEAN 26 H MALANG,-7.985977,112.630201,BCA
"INDOMARET AHMAD YANI ( TQ16 ), MALANG CRM 1 JL AHMAD YANI BLIMBING MALANG",-7.934467,112.645967,BCA
"INDOMARET DR SUTOMO ( TR9B ) MALANG JL MH THAMRIN, MALANG",-7.971907,112.635303,BCA
MITRA I-1 JL. KH. AGUS SALIM 10/16,-7.983647,112.631832,BCA
MITRA I-2 JL. KH. AGUS SALIM 10/16,-7.983647,112.631832,BCA
"RS LAVALETTE JL. WR. SUPRATMAN NO.10, MALANG",-7.9657,112.6373,BCA
INDOMARET KEPUTIH JL. ARIF RAHMAN HAKIM NO. 50 SURABAYA,-7.2897,112.7981,BCA
SPBU COCO PAKUWON CITY 51.601118 JL LAGUNA KEJAWAN PUTIH TAMBAK 2 SURABAYA 60112,-7.2756,112.8016,BCA
PAKUWON CITY CRM 1 PERUMAHAN PAKUWON CITY SURABAYA,-7.273458504,112.8022263,BCA
"DEPO BANGUNAN MALANG JL. KARANGLO NO. 69, MALANG 65153",-7.9131,112.6549,BCA
ALFAMART TUMENGGUNG SURYO JL TUMENGGUNG SURO KAV 9-10 MALANG,-7.9645,112.6399,BCA
KUDUSAN CRM 1 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
KUDUSAN CRM 2 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
KUDUSAN CRM 3 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
KUDUSAN CRM 4 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
KUDUSAN CRM 5 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
KUDUSAN CRM 6 JL KH ZAINUL ARIFIN 78 - MALANG,-7.984774,112.633833,BCA
PT BENTOEL JL. KARANG LO KM.12 - MALANG,-7.9157,112.6543,BCA
PT BENTOEL 2 JL. KARANG LO KM.12 - MALANG,-7.9157,112.6543,BCA
PT BENTOEL 3 JL. KARANG LO KM.12 - MALANG,-7.9157,112.6543,BCA
"ALFAMART KEPUTIH TEGAL JL KEPUTIH TEGAL, KEPUTIH, SUKOLILO, SURABAYA",-7.2905,112.8003,BCA
INDOMARET BANJAR ARUM CRM 1 JL RAYA KARANGLO 88 SINGOSARI MALANG,-7.91744,112.654583,BCA
"ALFAMART BUNULREJO MALANG JL HAMID RUSDI NO 23 KAV 3, MALANG",-7.9669,112.6402,BCA
"INDOMARET BIZHOME PAKUWON CITY SURABAYA RUKO BIZHOME RL 27-28 PAKUWON CITY KALISARI, MULYOREJO SURABAYA",-7.2592,112.8064,BCA
SAWOJAJAR MALANG CRM 3 RUKO WOW SAWOJAJAR MAS BLOK A52-53 MALANG,-7.973724,112.638303,BCA
INDOMARET TUMENGGUNG SURYO JL. TUMENGGUNG SURYO MALANG,-7.9597,112.6425,BCA
"SUDIRMAN, MLG CRM 4 JL PANGLIMA SUDIRMAN 27 MALANG",-7.9735,112.6384,BCA
INDOMARET KEPUTIH II JL KEPUTIH TEGAL NO 44 SURABAYA,-7.2908,112.8012,BCA
INDOMARET WONOREJO SELATAN SURABAYA JL WONOREJO SELATAN NO 8 SURABAYA,-7.3122,112.7976,BCA
"ALFAMART SAN ANTONIO JL SAN ANTONIO NO 01-02, PAKUWON CITY, MULYOREJO, SURABAYA",-7.2653,112.8061,BCA
TOKO A & R FASHION STORE 1 JL LETJEND SUNANDAR SURYO SUDARMO 12 MALANG,-7.9565,112.6442,BCA
"UD SUZUKI ARC SINGOSARI JL.RAYA MONDROKO SELATAN 20, SINGOSARI",-7.9105,112.6577,BCA
PLAZA ARAYA CRM 1 JL BLIMBING MEGAH 2 MALANG,-7.936242,112.650229,BCA
PLAZA ARAYA CRM 2 JL BLIMBING MEGAH 2 MALANG,-7.936242,112.650229,BCA
SPBU SUKORAHARJO 54.65180 KEPANJEN JL RAYA SUKORAHARJO KEPANJEN MALANG,-8.1181,112.594,BCA
"INDOMARET GUNUNG ANYAR SAWAH SURABAYA JL RAYA GUNUNG ANYAR SAWAH, GUNUNG ANYAR, GUNUNG ANYAR SURABAYA",-7.3335,112.7944,BCA
ALFAMART LA SUCIPTO CRM 1 JL LA SUCIPTO 165 MALANG,-7.943956,112.64846,BCA
INDOMARET SAN ANTONIO ( FWUD ) SURABAYA JL SAN ANTONIO SURABAYA,-7.265,112.8068,BCA
INDOMARET GADANG II CRM 1 JL KOL SUGIONO 2 MALANG,-8.00743,112.629598,BCA
"ALFAMART SAN DIEGO MAINSTREET JL KALISARI PERMAI I MR1-29, SAN DIEGO MAINSTREET, PAKUWON CITY, MULYOREJO, SURABAYA",-7.2694,112.8063,BCA
INDOMARET MEDOKAN AYU JL RAYA PANDUGO NO 218 SURABAYA,-7.3188,112.7975,BCA
"ALFAMART MONDOROKO II SINGOSARI JL RAYA MONDOROKO KAV B-C, SINGOSARI, MALANG",-7.9052,112.6602,BCA
"ALFAMIDI WONOREJO SELATAN CRM JL WONOREJO SELATAN NO 50A, WONOREJO, RUNGKUT, SURABAYA",-7.3181,112.7979,BCA
"RS PANTI NIRMALA 2 JL. KEBALEH WETAN NO.8, MALANG",-7.994174,112.63409,BCA
RS PANTI NIRMALA JL. KEBALEN WETAN NO. 8 MALANG,-7.994174,112.63409,BCA
EBC PAKUWON CITY CRM 1 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
EBC PAKUWON CITY CRM 2 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
EBC PAKUWON CITY CRM 3 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
EBC PAKUWON CITY CRM 4 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
EBC PAKUWON CITY CRM 5 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
EBC PAKUWON CITY CRM 6 JL KEJAWAN PUTIH MUTIARA 17 PAKUWON CITY SURABAYA,-7.2768,112.8056,BCA
INDOMARET SULFAT BARAT JL SULFAT BARAT NO 20 MALANG,-7.957908,112.64525,BCA
INDOMARET MONDOROKO CRM JL RY MONDOROKO 114 SINGOSARI KABUPATEN MALANG,-7.9028707,112.6614515,BCA
INDOMARET GUNUNG ANYAR SURABAYA JL MEDOKAN SAWAH NO 54 SURABAYA,-7.3331,112.7957,BCA
ALFAMART PAGENTAN ( RKAT : BCA SINGOSARI 3) JL RAYA SINGOSARI 182 MALANG,-7.899337,112.663547,BCA
ALFAMART SAN DIEGO JL SAN DIEGO MAINSTREET NO 131-133 SURABAYA,-7.2689,112.8083,BCA
HAWAII WATER PARK JL GRAHA KENCANA RAYA BANJAR ARUM MALANG 65153,-7.9233,112.657,BCA
SUPERINDO SULFAT MALANG JL RAYA SULFAT KEL PURWANTORO KEC BLIMBING MALANG,-7.958769,112.647277,BCA
GEREJA BETHANY CRM 1 JL TENAGA BARU IV/6 MALANG,-7.948877,112.650219,BCA
ALFAMIDI KOL SUGIONO GADANG JL KOLONEL SUGIONO 58 MALANG,-8.023174,112.627821,BCA
"ALFAMIDI DC PASURUAN CRM 1 JL RAYA BEJI DS CANGKRING MALANG, KEC BEJI",-7.5895,112.744921,BCA
"SINGOSARI CRM 1 JL KERTANEGARA 91 A, SINGOSARI - MALANG",-7.890422,112.668191,BCA
"SINGOSARI CRM 2 JL KERTANEGARA 91 A, SINGOSARI - MALANG",-7.890422,112.668191,BCA
"SINGOSARI CRM 3 JL KERTANEGARA 91 A, SINGOSARI - MALANG",-7.890422,112.668191,BCA
"INDOMARET HAMID RUSDI ( F40F ), MALANG JL HAMID RUSDI 2, MALANG",-7.971838,112.644713,BCA
ALFAMART SULFAT II JL MH THAMRIN 09 SULFAT MALANG,-7.960106,112.649089,BCA
ALFAMART SULFAT II 2 JL MH THAMRIN 09 SULFAT MALANG,-7.960106,112.649089,BCA
INDOMARET WIGUNA JL RAYA WIGUNA NO 33 - 34 MEDOKAN AYU SBY,-7.3349,112.7998,BCA
INDOMARET ARJOSARI CRM 1 JL RADEN INTAN BLOK LM MALANG,-7.932935,112.657437,BCA
UNIVERSITAS WIDYA MANDALA PAKUWON CITY JL KALISARI SELATAN NO 7 PAKUWON CITY SBY,-7.2703,112.8117,BCA
"ALFAMART SINGOSARI MALANG CRM 1 JL RAYA SINGOSARI KM 76, 78 SINGOSARI MALANG",-7.8837,112.6725,BCA
"SPBU MAYJEN WIYONO,MLG CRM JL. MAYJEN WIYONO, MALANG",-7.978053,112.645747,BCA
BANDARA JUANDA 2 HALL KEBERANGKATAN (DEKAT DUNKIN DONUTS),-7.3747,112.7945,BCA
BANGUN INDAH GRAHA JL LA SUCIPTO 319 B MALANG,-7.9477,112.6559,BCA
ALFAMIDI SULFAT 2 JL SULFAT NO 98 MALANG,-7.961528,112.651831,BCA
ALFAMIDI SULFAT JL SULFAT NO 98 MALANG,-7.961528,112.651831,BCA
BANDARA JUANDA HALL KEBERANGKATAN (DEKAT DUNKIN DONUTS),-7.3749,112.7951,BCA
"ALFAMART TELUK GRAJAKAN MALANG JL TELUK GRAJAKAN, RUKAN, MALANG",-7.9463,112.6573,BCA
"ALFAMIDI KEPUTIH JL KEPUTIH TEGAL TIMUR D22-D23, KEPUTIH SUKOLILO, SURABAYA",-7.2923,112.8113,BCA
ALFAMART KENDALPAYAK CRM 1 JL RAYA KENDALPAYAK MALANG,-8.048942,112.627077,BCA
INDOMARET RANDU AGUNG MALANG JL RANDU AGUNG MALANG,-7.8688,112.6807,BCA
MORODADI SINGOSARI MALANG 1 JL RAYA RANDU AGUNG SINGOSARI MALANG,-7.8675,112.6813,BCA
"ALFAMART WIYONO MLG JL RAYA WIYONO, MALANG",-7.978963,112.649036,BCA
INDOMARET SUKOREJO SELATAN PASURUAN JL RAYA GLAGAHSARI NO 343 SUKOREJO PASURUAN,-7.722488,112.720211,BCA
INDOMARET PONDOK BLIMBING INDAH CRM 1 JL PERUM PONDOK BLIMBING INDAH A2 MALANG,-7.940946,112.660627,BCA
INDOMARET PONDOK BLIMBING INDAH CRM 2 JL PERUM PONDOK BLIMBING INDAH A2 MALANG,-7.940946,112.660627,BCA
"INDOMARET SUKOREJO II PASURUAN JL PASAR NO 792 GLAGAHSARI SUKOREJO, PASURUAN",-7.720479,112.721734,BCA
SPBU 54651.12 JLRANDU AGUNG SINGOSARI,-7.863,112.6847,BCA
LAGROSS CRM 1 JL INDROKILO SELATAN 28 LAWANG,-7.849998,112.689551,BCA
INDOMARET P SUDIRMAN LAWANG MALANG JL PANGLIMA SUDIRMAN 84 LAWANG,-7.8291,112.6955,BCA
ALFAMART BEDALI II LAWANG JL DR CIPTO 103 LAWANG,-7.8588,112.6886,BCA
SAWOJAJAR MALANG CRM 1 RUKO WOW SAWOJAJAR MAS BLOK A52-53 MALANG,-7.980333,112.653631,BCA
SAWOJAJAR MALANG CRM 2 RUKO WOW SAWOJAJAR MAS BLOK A52-53 MALANG,-7.980333,112.653631,BCA
"SUDIRMAN, MLG CRM 1 JL PANGLIMA SUDIRMAN 27 - MALANG - 65111",-7.980333,112.653631,BCA
"SUDIRMAN, MLG CRM 2 JL PANGLIMA SUDIRMAN 27 - MALANG - 65111",-7.980333,112.653631,BCA
"SUDIRMAN, MLG CRM 3 JL PANGLIMA SUDIRMAN 27 - MALANG - 65111",-7.980333,112.653631,BCA
"ALFAMART BEDALI II LAWANG MALANG JL DR CIPTO RT 06/01 LAWANG, MALANG",-7.8569,112.6904,BCA
INDOMARET RONGGO WARSITO PEKANBARU JL RONGGO WARSITO123 KEL SUKA MAJU KEC SAIL PEKANBARU,0.5132,101.4606,BCA
ALFAMART DELIMA PKB JL DELIMA KEL DELIMA KEC TAMPAN PEKANBARU,0.4677,101.4043,BCA
INDOMARET SOEKARNOHATTA SIMP ARDATH PKB CRM 1 JL SOEKARNO HATTA SIMP ARDATH PEKANBARU,0.4802,101.4195,BCA
INDOMARET SUKA KARYA 7-8 PKB CRM 1 JL SUKA KARYA NO 7-8 KEL TUAH KARYA KEC TAMPAN KAB,0.4531684,101.3863267,BCA
INDOMARET PESIAPAN TABANAN CRM 1 JL BY PASS PESIAPAN TABANAN,-8.541237,115.112841,BCA
INDOMARET HYBRID SUDIRMAN 422 CRM 1 JL JEND SUDIRMAN 422 PEKANBARU,0.5073966,101.4503714,BCA
"EKA HOSPITAL PEKANBARU JL.SOEKARNO HATTA, PEKANBARU",0.4829,101.42,BCA
INDOMARET PAUS 25 A-B PKB JL PAUS NO 25 PEKANBARU,0.4989,101.4391,BCA
"SUZUKI HANGTUAH JL. HANGTUAH NO. 39 A-C, PEKANBARU",0.524409,101.469542,BCA
JUMBO MART JL. DELIMA PANAM PEKANBARU,0.4727,101.4057,BCA
ALFAMART BELIMBING PEKANBARU JL BELIMBING PEKANBARU,0.5046,101.4445,BCA
INDOMARET SUBRANTAS 80 PKB JL SUBRANTAS NO 80 KEC TAMPAN PEKANBARU,0.4642,101.3928,BCA
"INDOMARET SUBRANTAS 8 PKB CRM 1 JL HR SOEBRANTAS PANAM KM 12, KEL TUAH KARYA, KEC TAMPAN, PEKANBARU",0.4642,101.3928,BCA
"GEDUNG SURYA DUMAI GROUP JL. JENDRAL SUDIRMAN NO. 395, PEKANBARU",0.5115,101.4491,BCA
"CITRA PLAZA 1, PKB CRM 1 JL PEPAYA NO 78, PEKAN BARU",0.5105967,101.4469586,BCA
INDOMARET PAUS 8 PKB JL PAUS NO 8 PEKANBARU,0.5044,101.4389,BCA
HOTEL ARYA DUTA JL DIPONEGORO NO 34 PEKANBARU,0.5157,101.4516,BCA
INDOMARET SRIKANDI 6 PKB CRM 1 JL SRIKANDI NO 6-7 KEL DELIMA KEC TAMPAN PKB,0.48036,101.406332,BCA
NANGKA CRM 4 JL NANGKA/TUANKU TAMBUSAI 126 D-E PEKANBARU,0.505853,101.437498,BCA
NANGKA CRM 1 JL NANGKA/TUANKU TAMBUSAI 126 D-E PEKANBARU,0.505853,101.437498,BCA
NANGKA CRM 2 JL NANGKA/TUANKU TAMBUSAI 126 D-E PEKANBARU,0.505853,101.437498,BCA
NANGKA CRM 3 JL NANGKA/TUANKU TAMBUSAI 126 D-E PEKANBARU,0.505853,101.437498,BCA
ALFAMART RATNA Q065 TABANAN CRM 1 JL RATNA NO 6 KEL DAUH PEKEN KAB TABANAN,-8.540816,115.120387,BCA
"AGUNG AUTO MALL JL. SM AMIN NO. 13, PEKANBARU",0.4704,101.3939,BCA
DAILY MART CRM 1 JL. HANG TUAH NO. 69 PEKANBARU,0.5247,101.4606,BCA
INDOMARET SATRIA 168 PEKANBARU JL SATRIA NO345 KEL TANGKERANG SELATAN KEL REJOSARI KEC TENAYAN RAYA PEKANBARU,0.5324,101.469,BCA
INDOMARET NANGKA 383 PEKANBARU JL T TAMBUSAI/NANGKA NO383-385 KEL WONOREJO KEC MARPOYAN DAMAI KOTA PKNBARU,0.5053,101.4347,BCA
INDOMARET IR SOEKARNO ( T716 ) TABANAN BALI JL IR SOEKARNO NO 77X DAUH PEKEN TABANAN BALI,-8.54837,115.11998,BCA
"GIANT METROPOLITAN CITY JL. HR SUBRANTAS, PEKANBARU",0.4649,101.3847,BCA
METROPOLITAN CITY JL HR SOEBRANTAS KM 12 KEL SIMPANG BARU KEC TAMPAN,0.4649,101.3847,BCA
PLAZA MEBEL JL SOEKARNO HATTA PEKANBARU,0.4944,101.4197,BCA
GIANT NANGKA PEKANBARU CRM JL NANGKA / TUANKU TEMBUSAI NO 27 PEKANBARU,0.5039,101.4307,BCA
TABANAN CRM 1 JL GAJAH MADA NO 108 KEL DLOD PEKEN TABANAN,-8.538737,115.124653,BCA
TABANAN CRM 2 JL GAJAH MADA NO 108 KEL DLOD PEKEN TABANAN,-8.538737,115.124653,BCA
TABANAN CRM 3 JL GAJAH MADA NO 108 KEL DLOD PEKEN TABANAN,-8.538737,115.124653,BCA
INDOMARET PEPAYA PKB CRM 1 JL PEPAYA NO 3&4 PEKANBARU,0.5159713,101.4442694,BCA
TABANAN CRM 4 JL GAJAH MADA NO 108 KEL DLOD PEKEN TABANAN,-8.5388536,115.1246466,BCA
"HOTEL MONA JL. HR SUBRANTAS KM 12 NO. 18, PEKANBARU",0.4641,101.3804,BCA
"GLOBAL BANGUNAN JL. SOEKARNO HATTA, PEKANBARU",0.5025,101.4262,BCA
"RS ERIA BUNDA JLN KHA DAHLAN, PEKANBARU",0.5119,101.4376,BCA
NEW HOLLYWOOD HOTEL JALAN KUANTAN RAYA NO 120,0.5318,101.4619,BCA
INDOMARET SUBRANTAS PEKANBARU JL SUBRANTAS NO 7 & 8 KEC TAMPAN PEKANBARU,0.4638,101.3778,BCA
SHOWROOM SUZUKI NANGKA JL. TUANKU TAMBUSAI NO. 18 JKL - PEKANBARU,0.5018,101.4239,BCA
PEKANBARU CRM 1 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 2 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 3 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 4 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 5 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 6 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 7 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 8 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 9 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 10 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
PEKANBARU CRM 11 JL JEND SUDIRMAN 448 - PEKANBARU,0.521293,101.446861,BCA
DURIAN PEKANBARU CRM 1 JL DURIAN NO 64 PEKANBARU,0.521293,101.446861,BCA
MARPOYAN CRM 1 JL KH NASUTION 115E PEKANBARU,0.521293,101.446861,BCA
HOS COKROAMINOTO CRM 1 JL HOS COKROAMINOTO 81 KEC SENAPELAN KEL PADANG TERUBUK PEKANBARU,0.521293,101.446861,BCA
"ARENA POOL & CAFÉ JL. KUANTAN RAYA NO. 18, PEKANBARU",0.532,101.4597,BCA
"LIVING WORLD PEKANBARU CRM 1 TENGKERENG BAR, MARPOYAN DAMAI, PEKANBARU",0.5004023,101.4201979,BCA
MAL SKA PEKANBARU 1 MALL SKA  LTDASAR JL SOEKARNO HATTA PEKANBARU,0.4991,101.4181,BCA
MAL SKA PEKANBARU 2 MALL SKA  LTDASAR JL SOEKARNO HATTA PEKANBARU,0.4991,101.4181,BCA
INDOMARET NANGKA 38 PKB JL T TAMBUSAI /NANGKA NO 38 PEKANBARU,0.5051,101.4228,BCA
RM SAMBALADO HIJAU JL. SOEKARNO HATTA 88F PEKAN BARU,0.5029,101.4189,BCA
INDOMARET KH DAHLAN PEKANBARU JL KH AHMAD DAHLAN NO 109 KEL SUKAJADI KEC SUKAJADI PEKANBARU,0.5184,101.4378,BCA
SPBU COCO 11.282.604 ABABIL PKB JL ABABIL NO 18 PEKANBARU,0.5146,101.433,BCA
TRIPLE R JL MR SM AMIN / RING ROAD ARENGKA PEKANBARU,0.4842,101.3947,BCA
INDOMARET SUBRANTAS 32 (TBAB) JL HR SOEBRANTAS NO 32 PEKANBARU,0.4648,101.3711,BCA
"TRANSMART PEKANBARU JL MUSYAWARAH 11, LABUHAN BARU TIMUR, PAYUNG SEKAKI, PEKANBARU",0.5034904,101.4182412,BCA
"IIN SWALAYAN DURIAN JL. DURIAN NO. 91 D-E,. PEKANBARU",0.516718,101.431484,BCA
AGUNG AUTOMALL SUTOMO JL DR SUTOMO PEKANBARU,0.5373,101.4565,BCA
"ALFAMART SETIA BUDI 5 MEDAN JL SETIA BUDI 264-20, TJ SARI, KEC MEDANSELAYANG, KOTA MEDAN, SUMATERA UTARA",-3.558259,98.634964,BCA
MALL PEKANBARU CRM 1 JL JEND SUDIRMAN NO 123 PEKANBARU,0.5321,101.4484,BCA
MALL PEKANBARU CRM 2 JL JEND SUDIRMAN NO 123 PEKANBARU,0.5321,101.4484,BCA
"INDOMARET ASTA KARYA JL SUBRANTAS KOMP ASTA KARYA 5-6, KEC TAMPAN KEL TUAH KARYA PEKANBARU",0.4593,101.3593,BCA
ALFAMART RAJAWALI CRM JL. RAJAWALI NO.56 RT 003 RW 004 KELURAHAN KEDUNG,0.5202,101.4336,BCA
MALL PEKANBARU CRM 3 JL JEND SUDIRMAN NO 123 PEKANBARU,0.531926,101.44785,BCA
