address,latitude,longitude,Bank
TAMAN PERMATA INDAH II CRM 2 JL KAMPUNG GUSTI RAYA TAMAN PERMATA INDAH II,-6.141788300,106.791999100,BCA
TAMAN PERMATA INDAH II CRM 3 JL KAMPUNG GUSTI RAYA TAMAN PERMATA INDAH II,-6.141788300,106.791999100,BCA
EBC PURI INDAH MAL CRM 3 JL PURI AGUNG - PURI INDAH KEMBANGAN JAKBAR,-6.189983000,106.735032000,BCA
"ALFAMIDI MUCHTAR RAYA II CRM JL H MUCHTAR RAYA NO 17 RT 10/1, JOGLO, KEMBANGAN",-6.231416500,106.744407700,BCA
ALFAMART TENIS RAYA JL BATU BULAN RT 01/08 KAPUK CENGKARENG JAKARTA BARAT,-6.143159000,106.749534000,BCA
INDOMARET TENIS RAYA JL TENIS RAYA NO 27 KEC CENGKARENG JAKBAR,-6.143500000,106.749300000,BCA
INDOMARET TENIS RAYA 2 JL TENIS RAYA NO 27 KEC CENGKARENG JAKBAR,-6.143500000,106.749300000,BCA
ALFAMART PESANGGRAHAN JL MERPATI RAYA NO 13/6 PESANGGRAHAN JAKARTA SELATAN,-6.249700000,106.756700000,BCA
EBC PURI INDAH MAL CRM 14 JL PURI AGUNG - PURI INDAH KEMBANGAN JAKBAR,-6.188774000,106.734923000,BCA
"PT INDOGUNA UTAMA 1 JL TARUNA NO 8 PONDOK BAMBU, JAKARTA TIMUR",-6.237687000,106.897892000,BCA
ALFAMART PLUIT KARANG CANTIK JL PLUIT KARANG CANTIK BLOK 04 NO 17 RT 03/03 PLUIT PENJARINGAN JAKARTA UTARA,-6.114953000,106.779386000,BCA
DRIVING RANGE PRINGGODANI JL RAYA PROTOKOL HALIM PERDANAKUSUMA JAKTIM,-6.255200000,106.884000000,BCA
PASAR KRAMAT JATI 1 JL RAYA BOGOR KM 20 KRAMAT JATI JAKARTA TIMUR,-6.268100000,106.866900000,BCA
"INDOMARET GARUDA PESANGGRAHAN JAKSEL 1 JL GARUDA NO36, RT5/RW6, PESANGGRAHAN, JAKSEL",-6.249890000,106.756520000,BCA
"INDOMARET JAGAKARSA I JL JAGAKARSA 1, JAGAKARSA, JAKARTA SELATAN",-6.275591000,106.795340000,BCA
"INDOMARET ABUSERIN CIPETE JL ABUSERIN NO 5, GANDARIA SELATAN, CILANDAK, JAKSEL",-6.275591000,106.795340000,BCA
SEKRETARIAT RW 03 MUARA KARANG SEKRETARIAT RW. 03 MUARA KARANG JAKARTA UTARA,-6.114772000,106.779459000,BCA
SEKRETARIAT RW 03 MUARA KARANG 2 SEKRETARIAT RW. 03 MUARA KARANG JAKARTA UTARA,-6.114772000,106.779459000,BCA
RM WARUNG SOLO JL MADRASAH NO 14 KEMANG,-6.279861000,106.815692000,BCA
INDOMARET RC VETERAN RAYA (FU32) CRM JL RC VETERAN RAYA,-6.260585000,106.767323000,BCA
ALFAMART MERUYA SELATAN III CRM 2 JL MERUYA SELATAN NO 55 RT 05/01 KEL JOGLO KEC KEM,-6.216090000,106.737804000,BCA
"EBC PEJATEN VILAGE CRM 1 JL WARUNG JATI BARAT 39, JATI PADANG, PS MGGU",-6.279993000,106.828912000,BCA
"EBC PEJATEN VILAGE CRM 2 JL WARUNG JATI BARAT 39, JATI PADANG, PS MGGU",-6.279993000,106.828912000,BCA
"EBC PEJATEN VILAGE CRM 5 JL WARUNG JATI BARAT 39, JATI PADANG, PS MGGU",-6.279993000,106.828912000,BCA
"EBC PEJATEN VILAGE CRM 3 JL WARUNG JATI BARAT 39, JATI PADANG, PS MGGU",-6.279993000,106.828912000,BCA
"EBC PEJATEN VILAGE CRM 4 JL WARUNG JATI BARAT 39, JATI PADANG, PS MGGU",-6.279993000,106.828912000,BCA
"CIRCLE K CIPETE RAYA JL. CIPETE RAYA NO. 29, JAKARTA SELATAN",-6.277908000,106.802665000,BCA
LOTTEMART MERUYA 2 JL TOPAZ BT NO. 77 MERUYA UTARA JAKARTA 11620,-6.193900000,106.734300000,BCA
KELAPA GADING CRM 1 JL BOULEVARD KELAPA GADING LA3 NO 1 JAKARTA,-6.159933000,106.905463000,BCA
KELAPA GADING CRM 2 JL BOULEVARD KELAPA GADING LA3 NO 1 JAKARTA,-6.159933000,106.905463000,BCA
FAMILYMART KELAPA GADING CRM 1 JL BOULEVARD V BARAT RAYA BLOK XC NO 7 JAK UT,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 1 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 2 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 3 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 4 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 5 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 6 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 7 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 8 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 9 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 10 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 11 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 12 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 13 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 14 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
KELAPA GADING RAYA CRM 15 JL KELAPA GADING BOULEVARD RAYA BLOK L NO 1,-6.159933000,106.905463000,BCA
ALFAMIDI NIAS RAYA CRM 1 JL RAYA KLPA NIAS BLOK QE KEL KLPA GDG BRT JAKUT,-6.149000000,106.900400000,BCA
NIAGA GRISENDA CRM 3 RUKO NIAGA GRISENDA BLOK GE NO 19 & 20 PIK,-6.135560000,106.754190000,BCA
NIAGA GRISENDA CRM 4 RUKO NIAGA GRISENDA BLOK GE NO 19 & 20 PIK,-6.135560000,106.754190000,BCA
NIAGA GRISENDA CRM 5 RUKO NIAGA GRISENDA BLOK GE NO 19 & 20 PIK,-6.135560000,106.754190000,BCA
ALFAMART CIPETE JL CIPETE RAYA NO 6 JAKARTA SELATAN,-6.277840000,106.801449000,BCA
ALFAMART CIPETE RAYA 2 JL CIPETE RAYA NO 6 JAKARTA SELATAN,-6.277840000,106.801449000,BCA
"INDOMARET MERUYA SELATAN II CRM JL MERUYA SELATAN NO 38, KEMBANGAN, JAKBAR",-6.216300000,106.737600000,BCA
"ALFAMART BOJONG INDAH MANGGIS CRM JL MANGGIS RAYA NO 33, RAWA BUAYA, CENGKARENG",-6.162913000,106.738920000,BCA
"SPBU SHELL PURI JAKARTA BARAT JL KEMBANGAN RAYA NO 2, RT5/RW 2, KEMBANGAN UTARA, KEMBANGAN, JAKARTA BARAT",-6.184483200,106.734384800,BCA
KOMPLEK GOLDEN FATMAWATI JL. RS FATMAWATI NO. 15 JAKARTA SELATAN,-6.276830000,106.797579000,BCA
FAMILYMART CIPETE JL CIPETE RAYA NO 1 RT 02 RW 04 KEL CIPETE SELATAN KEC CILANDAK JAKARTA SELATAN,-6.277600000,106.800200000,BCA
LAWSON CIPETE RAYA JL RY CIPETE NO 67 RT 006/04 JAKARTA SELATAN,-6.277763000,106.800807000,BCA
"ALFAMART PONDOK PINANG CRM JL. CIPUTAT RAYA NO. 101, JAKARTA",-6.266546000,106.774875000,BCA
LOTTEMART FATMAWATI CRM 2 JL RY FATMAWATI NO 15 KP GOLD FATMAWATI JKT,-6.276733000,106.796866000,BCA
LOTTEMART FATMAWATI CRM 1 JL RY FATMAWATI NO 15 KP GOLD FATMAWATI JKT,-6.276733000,106.796866000,BCA
INDOMARET HYBRID PEJATEN RAYA JL PEJATEN NO40 RT08 RW10 KEL JATIPADANG KEC PSRMINGGU JAKSEL,-6.279500000,106.836800000,BCA
INDOMARET PAPANGGO JL PAPANGGO WARAKAS NO 65-66 KEL PAPANGGO KEC TANJUNG PRIOK TANJUNG PRIOK,-6.122128000,106.878132000,BCA
INDOMARET DAMAI PESANGGRAHAN CRM JL DAMAI NO 71 RT 05 RW 05 PETUKANGAN SELATAN - PE,-6.248500000,106.754400000,BCA
PEJATEN CRM 1 RUKO PEJATEN MAS JL RY PASAR MINGGU KM 20/98A,-6.277930000,106.845081000,BCA
PEJATEN CRM 2 RUKO PEJATEN MAS JL RY PASAR MINGGU KM 20/98A,-6.277930000,106.845081000,BCA
"CARREFOUR PURI INDAH JL PURI AGUNG, PURI INDAH, JAKBAR 11610",-6.187930000,106.733881000,BCA
"ALFAMIDI KAMPUNG MELAYU JL KH ABDULLAH SYAFEI NO 29, RT12/09, BUKIT DURI, TEBET, JAKARTA SELATAN",-6.261800000,106.877800000,BCA
"CERIAMART JENGKI JAKARTA TIMUR JL JENGKI UTARA NO 4 KEBON PALA MAKASSAR,JAKARTA TIMUR",-6.261800000,106.877800000,BCA
FAMILYMART PEJATEN JL PEJATEN RAYA NO 45A JAKARTA SELATAN,-6.279265000,106.839427000,BCA
ALFAMART DAMAI II JL DAMAI RAYA NO 2 JAKARTA SELATAN,-6.245966000,106.752130000,BCA
INDOMARET KEMBANGAN RAYA II JAKBAR JL KEMBANGAN RAYA NO3 B-C KEMBANGAN UTARA KEMBANGAN JAKARTA BARAT,-6.184616000,106.733946000,BCA
INDOMARET CIPETE RAYA CRM JL CIPETE RAYA I NO 2 CILANDAK JAKSEL,-6.277800000,106.799197000,BCA
MUARA KARANG II CRM 1 JL PLUIT KARANG BLOK D7 NO 211A & 211 KAV 1 & NO 211 KAV 2 PLUIT PENJARINGAN,-6.115662000,106.775999000,BCA
MUARA KARANG II CRM 2 JL PLUIT KARANG BLOK D7 NO 211A & 211 KAV 1 & NO 211 KAV 2 PLUIT PENJARINGAN,-6.115662000,106.775999000,BCA
MUARA KARANG II CRM 3 JL PLUIT KARANG BLOK D7 NO 211A & 211 KAV 1 & NO 211 KAV 2 PLUIT PENJARINGAN,-6.115662000,106.775999000,BCA
MUARA KARANG II CRM 4 JL PLUIT KARANG BLOK D7 NO 211A & 211 KAV 1 & NO 211 KAV 2 PLUIT PENJARINGAN,-6.115662000,106.775999000,BCA
"GREEN LAKE CRM 1 RUKAN CORDOBA BLOK C NO 005, GREEN LAKE CITY CLUST",-6.187578000,106.733639000,BCA
WISMA RMK CRM 1 JL PESANGGRAHAN NO 28-29 PURI KENCANA KEMBANG,-6.187578000,106.733639000,BCA
"SEKOLAH NOTRE DAME CRM JL PURI KEMBANGAN BARAT RAYA BLOK M PURI INDAH, JAKARTA BARAT",-6.187578000,106.733639000,BCA
PURI INDAH CRM 1 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
PURI INDAH CRM 2 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
PURI INDAH CRM 3 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
PURI INDAH CRM 4 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
PURI INDAH CRM 5 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
PURI INDAH CRM 6 GEDUNG C3 KEMBANGAN JAKARTA BARAT,-6.187578000,106.733639000,BCA
INDOMARET MUARA KARANG JL MUARA KARANG RAYA NO271 BLOK A-6 UTARA KAV NO 16 KEL PLUIT KEC PENJARINGAN JAKUT 14450,-6.115600000,106.776000000,BCA
ALFAMART MERUYA SELATAN III CRM 1 JL MERUYA SELATAN NO 55 RT 05/01 KEL JOGLO KEC KEMBANGAN JAKARTA BARAT,-6.214700000,106.736500000,BCA
INDOMARET CENGKARENG INDAH ( TQ05 ) JAKBAR PERUM CGKR INDAH BL FD NO 13A-B KAPUK CENGKARENG JAKARTA BARAT,-6.146400000,106.745800000,BCA
RAMAYANA KRAMAT JATI JL RAYA BOGOR KM 20 KRAMAT JATI JAK TIM,-6.269459000,106.867085000,BCA
"ALFAMIDI SAWO MANILA CRM 1 JL SAWO MANILA NO 1, JATI PADANG, PASAR MINGGU",-6.280167500,106.836594200,BCA
"SPBU 34-12504 AMPERA 1 JL AMPERA RAYA RT 05, RW 06 CILANDAK TIMUR, PASAR MINGGU, JAKARTA SELATAN",-6.281301000,106.819289400,BCA
BULEVAR TIMUR CRM 3 JL BOULEVARD TIMUR BLOK NC 1 NO 54-55 KELAPA GADING JAKARTA UTARA,-6.162916200,106.907650500,BCA
"CARREFOUR PURI INDAH 2 JL PURI AGUNG, PURI INDAH, JAKBAR 11610",-6.187890000,106.733257000,BCA
SALIM INVOMAS PRATAMA JL INDUSTRI I NO 3 TANJUNG PRIOK JAK UT,-6.114355000,106.868246000,BCA
INDOMARET TARIAN BARAT CRM 1 JL TARIAN RAYA BARAT BLOK D NO 18 JAK-UT,-6.170160000,106.909958000,BCA
INDOMARET TARIAN BARAT CRM 2 JL TARIAN RAYA BARAT BLOK D NO 18 JAK-UT,-6.170160000,106.909958000,BCA
ALFAMIDI MATRAMAN CRM 1 JL MATRAMAN RAYA NO 33 JAKARTA TIMUR,-6.189600000,106.912700000,BCA
ALFAMART BAMBU ORI JL BAMBU ORI RAYA NO 1A - 1B JAKARTA BARAT,-6.161620000,106.737960000,BCA
INDOMARET AMPERA BOUNDIS JL AMPERA RAYA NO 135 JAKARTA SELATAN,-6.281796000,106.819746000,BCA
"CARREFOUR KRAMAT JATI JL RAYA BGR KAV. 19, KRAMAT JATI, JAKTIM",-6.269300000,106.868800000,BCA
"ALFAMIDI KALISARI II CRM JL RAYA KALISARI RT09/01, PEKAYON, PASAR REBO, JAKARTA TIMUR",-6.269300000,106.868800000,BCA
"ALFAMART INPRES PETUKANGAN CRM JL INPRES NO 54 RT 14/2, PETUKANGAN SELATAN, PESAN",-6.242900000,106.748500000,BCA
"INDOMARET BAKTI JL BAKTI NO 06, KEL KEBON BAWANG, KEC TANJUNG PRIOK, JAKARTA TIMUR",-6.126038000,106.884771000,BCA
NIAGA GRISENDA CRM 1 RUKO NIAGA GRISENDA BLOK GE NO 19 & 20 PIK,-6.135438200,106.752053400,BCA
NIAGA GRISENDA CRM 2 RUKO NIAGA GRISENDA BLOK GE NO 19 & 20 PIK,-6.135438200,106.752053400,BCA
INDOMARET BELIMBING JAKARTA BARAT CRM 1 JL BELIMBING NO 2 A - 2 B RT 8/ 5 RAWA BUAYA CENGK,-6.161448000,106.737627000,BCA
INDOMARET FRESH BOULEVARD RAYA II CRM 1 JL TELUK GONG NO 3 PENJARINGAN JAKARTA UTARA,-6.158236000,106.906802000,BCA
"MUARA KARANG III CRM 1 JL GALERI NIAGA MEDIT BLOK X,3 / A8,J, PIK",-6.116899000,106.771915000,BCA
"MUARA KARANG III CRM 2 JL GALERI NIAGA MEDIT BLOK X,3 / A8,J, PIK",-6.116899000,106.771915000,BCA
"ALFAMART RAYA KEMBANGAN JL RAYA KEMBANGAN RT01/06, KEMBANGAN UTARA, KEMBANGAN, JAKARTA BARAT",-6.175300000,106.733800000,BCA
"ALFAMART RAYA KEMBANGAN 2 JL RAYA KEMBANGAN RT01/06, KEMBANGAN UTARA, KEMBANGAN, JAKARTA BARAT",-6.175300000,106.733800000,BCA
BINTARO VETERAN CRM 1 JL RC VETERAN NO 9 & 9 A BINTARO JAK SEL,-6.262749000,106.766646000,BCA
BINTARO VETERAN CRM 2 JL RC VETERAN NO 9 & 9 A BINTARO JAK SEL,-6.262749000,106.766646000,BCA
BINTARO VETERAN CRM 3 JL RC VETERAN NO 9 & 9 A BINTARO JAK SEL,-6.262749000,106.766646000,BCA
BINTARO VETERAN CRM 4 JL RC VETERAN NO 9 & 9 A BINTARO JAK SEL,-6.262749000,106.766646000,BCA
BINTARO VETERAN CRM 5 JL RC VETERAN NO 9 & 9 A BINTARO JAK SEL,-6.262749000,106.766646000,BCA
"BCA EXPRESS UPJ CRM 1 JL CENDRAWASIH BLOK B7/P, SAWAH BARU, CIPUTAT",-6.262749000,106.766646000,BCA
REMPOA CRM 1 JL REMPOA RAYA BINTARO JAKARTA SELATAN,-6.262749000,106.766646000,BCA
REMPOA CRM 2 JL REMPOA RAYA BINTARO JAKARTA SELATAN,-6.262749000,106.766646000,BCA
"BINTARO CRM 3 CENTRAL BUSINESS DISTRICT, BINTARO JAYA SEKTOR VII, TANGERANG SELATAN",-6.262749000,106.766646000,BCA
ALFAMART WARAKAS III JL WARAKAS III GG 8 NO 18 RT013 RW04 KEL WARAKAS KEC TANJUNG PRIOK JAKARTA UTARA,-6.119307000,106.877279000,BCA
"MAHAKA SQUARE CRM 1 PERUM KELAPA GADING PERMAI, JL KELAPA NIAS RY",-6.149600000,106.903000000,BCA
"INDOMARET GRAHA MORRIS KIRANA CRM GRAHA MORRIS KIRANA, JL GADING KIRANA TIMUR BLOK A11 KAV 3, KELAPA GADING BARAT, JAKARTA UTARA",-6.146013700,106.901025400,BCA
"INDOMARET PEDONGKELAN JL PEDONGKELAN DALAM 83, CENGKARENG, JAKBAR",-6.146262000,106.744344000,BCA
INDOMARET BDN RAYA JL BDN RAYA NO 10B KEL CILANDAK BARAT JAKSEL,-6.279200000,106.798500000,BCA
SPBU BENZINE 34-14410 KAPUK CRM 1 JL RAYA KAPUK NO36 KAMAL MUARA PENJARINGAN,-6.134966000,106.751877000,BCA
ALFAMIDI M MUCHTAR JL MUCHTARRYPETUKANGANUTARAPESANGGRAHANJAKSEL,-6.235700000,106.743300000,BCA
INDOMARET WARAKAS RAYA 48 JL WARAKAS RAYA NO 48 KEL WARAKAS KEC TANJUNG PRIOK JAKARTA UTARA,-6.122800000,106.882200000,BCA
ALFAMART KEMBANGAN RAYA JL KEMBANGAN RAYA RT 07/02 KEMBANGAN BARAT JAKBAR,-6.185019000,106.732084000,BCA
LOTTEMART MERUYA JL TOPAZ BT NO. 77 MERUYA UTARA JAKARTA 11620,-6.193793500,106.731836800,BCA
"ALFAMART M SAIDI CRM JL M SAIDI NO 37 RT 004/001, PETUKANGAN SELATAN, P",-6.243165900,106.747675800,BCA
ALFAMART CONDET RAYA III JL CONDET RAYA NO 8 A RT. 07/04 JAKTIM,-6.276800000,106.855400000,BCA
"ALFAMIDI HAJI LEBAR CRM JL H LEBAR KAV DKI BLOK 35 NO 27-28 RT 02/010, JAKBAR",-6.200100000,106.732100000,BCA
RS SUKANTO JL. RAYA BOGOR KRAMAT JATI - JAKARTA,-6.269700000,106.870100000,BCA
ALFAMART WARAKAS I JL WARAKAS I NO 45 RT 08/01 KEL WARAKAS KEC TANJUNG PRIOK JAKARTA UTARA,-6.117800000,106.876400000,BCA
EBC MALL KELAPA GADING I CRM 1 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 2 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 3 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 4 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 5 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 6 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 7 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
EBC MALL KELAPA GADING I CRM 8 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.158173000,106.907683000,BCA
ALFAMART TARIAN RAYA JL TARIAN RAYA TIMUR BLOK NO 36 JAKARTA UTARA,-6.168677000,106.911137000,BCA
"KRAMAT JATI INDAH PLAZA JL. RAYA KRAMAT JATI, JAKARTA TIMUR",-6.270600000,106.868900000,BCA
"INDOMARET CEGER JAKARTA TIMUR JL RAYA CEGER RT08/03,CEGER, CIPAYUNG JAKARTA TIMUR",-6.270600000,106.868900000,BCA
INDOMARET CIPUTAT RAYA I JL CIPUTAT RAYA NO1 PDKPINANG-KEBLAMA JAKSEL,-6.269600000,106.775000000,BCA
INDOMARET PESANTREN II TANGERANG CRM JL PESANTREN NO10RT02RW05 KREO SLTN TANGERANG,-6.236900000,106.743400000,BCA
ALFAMIDI WARAKAS I CRM 1 JL WARAKAS I NO 84 TANJUNG PRIOK JAKUT,-6.117617000,106.876506000,BCA
ALFAMIDI WARAKAS I CRM 2 JL WARAKAS I NO 84 TANJUNG PRIOK JAKUT,-6.117617000,106.876506000,BCA
INDOMARET BOJONG RAYA JL BOJONG RAYA 33 RT 5/4 KEL RAWA BUAYA KEC CENGKARENG JAK BAR,-6.169385000,106.733971000,BCA
INDOMARET PASAR MINGGU (TWDC) JL RAYA PASAR MINGGU RT5 RW1 KEL PSRMINGGU KEC PSR MINGGU JAKSEL,-6.280700000,106.845000000,BCA
SPBU COCO 31.139.02 PULO GADUNG JL RAYA BEKASI KM 21 RT 03 RW 03 KEL RAWA TERATE KEC CAKUNG JAKARTA TIMUR,-6.182400000,106.914000000,BCA
INDOMARET MENTENG METROPOLITAN JL MENTENG UTAMA F1 JAKTIM,-6.182400000,106.914000000,BCA
INDOMARET PESANGGRAHAN JL GARUDA NO 27 KEC PESANGGRAHAN JAKSEL,-6.255200000,106.756600000,BCA
"INDOMARET HAJI LEBAR II JAKARTA BARAT CRM 1 JL KAV MERUYA BLOK 35 NO 2 MERUYA UTARA KEMBANGAN,",-6.200018000,106.731472000,BCA
"MUARA KARANG UTARA CRM 1 JL PLUIT KARANG UTARA NO 36 BLOK I-1-S KAV 53, JAKARTA",-6.111400000,106.778420000,BCA
"MUARA KARANG UTARA CRM 2 JL PLUIT KARANG UTARA NO 36 BLOK I-1-S KAV 53, JAKARTA",-6.111400000,106.778420000,BCA
"MUARA KARANG UTARA CRM 3 JL PLUIT KARANG UTARA NO 36 BLOK I-1-S KAV 53, JAKARTA",-6.111400000,106.778420000,BCA
"MUARA KARANG UTARA CRM 4 JL PLUIT KARANG UTARA NO 36 BLOK I-1-S KAV 53, JAKARTA",-6.111400000,106.778420000,BCA
INDOMARET FRESH BOULEVARD RAYA II CRM 2 JL TELUK GONG NO 3 PENJARINGAN JAKARTA UTARA,-6.156924000,106.907770000,BCA
INDOMARET KOL SUGIONO JL KOLONEL SUGIONO DUREN SAWIT JAKARTA TIMUR,-6.229545000,106.906503000,BCA
"ALFAMART PESANTREN KREO CRM JL PESANTREN, RT1/RW1, KREO SELATAN, KEC. LARANGAN, KOTA TANGERANG, BANTEN",-6.238090000,106.743470000,BCA
BULEVAR TIMUR CRM 1 JL BOULEVARD TIMUR BLOK NC 1 NO 54-55 KELAPA GADING JAKARTA UTARA,-6.162942000,106.910149000,BCA
BULEVAR TIMUR CRM 2 JL BOULEVARD TIMUR BLOK NC 1 NO 54-55 KELAPA GADING JAKARTA UTARA,-6.162942000,106.910149000,BCA
ALFAMART FATMAWATI IV CRM 1 JL FATMAWATI NO 168 C-D KEL CILANDAK BARAT KEC CILANDAK JAKARTA SELATAN,-6.280000000,106.796600000,BCA
GARDENIA BOULEVARD RESORT APARTEMENT JL WARUNG JATI BARAT RT 002 RW 005 JATI PDG PS MINGGU JAKSEL,-6.283800000,106.826700000,BCA
"ALFAMIDI BINTARO PERMAI CRM JL BINTARO PERMAI RAYA NO 01 RT 5/3, PESANGGRAHAN,",-6.258700000,106.759500000,BCA
ALFAMIDI ADAM MALIK CRM 1 JL H ADAM MALIK KAV DEPLU NO 48 RT 06/01 KREO SELA,-6.243400000,106.746400000,BCA
ALFAMIDI ADAM MALIK CRM 2 JL H ADAM MALIK KAV DEPLU NO 48 RT 06/01 KREO SELA,-6.243400000,106.746400000,BCA
"INDOMARET BETUNG RAYA JL BETUNG RAYA BLOK I NO 282, RT7/RW8 PONDOK BAMBU, DUREN SAWIT, JAKARTA TIMUR",-6.235871100,106.903789300,BCA
"INDOMARET BINTARO KODAM JAKSEL CRM 1 JL BINTARO PERMAI 14 RT004 RW03, PESANGGRAHAN, JAK",-6.259045000,106.759665000,BCA
ALFAMART BHAKTI II TJ. PRIOK JL BHAKTI NO 76 JAKARTA UTARA,-6.122900000,106.884600000,BCA
INDOMARET ADAM MALIK CILEDUG JL HAJI ADAM MALIM LARANGAN KODYA TANGERANG,-6.243700000,106.746300000,BCA
"ALFAMART MERUYA UTARA JL MERUYA UTARA, RT03/01, MERUYA UTARA, KEMBANGAN",-6.195500000,106.730400000,BCA
"ALFAMART MERUYA UTARA 2 JL MERUYA UTARA, RT03/01, MERUYA UTARA, KEMBANGAN",-6.195500000,106.730400000,BCA
"INDOMARET RAYA KRAMAT JATI JAKARTA TIMUR JL RAYA BOGOR NO 65 RT 01 / 07 KRAMAT JATI, JAKARTA TIMUR",-6.272900000,106.867200000,BCA
"FRISIAN FLAG PASAR REBO JL. RAYA BOGOR KM. 5, PASAR REBO, JAKARTA",-6.272900000,106.867200000,BCA
"ALFAMART DERMAGA JL DERMAGA RAYA NO. 99, DUREN SAWIT, JAKTIM",-6.221097000,106.910545000,BCA
ALFAMART TAMAN GRIYA PRATAMA TMN GRIYA PRATAMA BLOK 9A NO 8 PEGANGSAAN,-6.173600000,106.913600000,BCA
ALFAMART FATMAWATI IV CRM 2 JL FATMAWATI NO 168 C-D KEL CILANDAK BARAT KEC CIL,-6.279973000,106.794429100,BCA
MALL KELAPA GADING III CRM 1 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 11 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 12 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 13 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 2 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 3 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 4 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 5 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 6 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 7 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
MALL KELAPA GADING III CRM 8 JL KELAPA GADING BOULEVARD JAKARTA UTARA,-6.157122000,106.908769000,BCA
"ALFAMART VETERAN BINTARO JL RC VETERAN NO 10, PESANGGRAHAN, JAKARTA SELATAN",-6.265300000,106.766200000,BCA
