address,latitude,longitude,Bank
PALEMBANG TRADE CENTER MALL KOMP PALEMBANG TRADE CENTER KEC ILIR TIMUR II,-2.950600000,104.761800000,BCA
"BCA EXPRESS UKSW CRM 1 JL DIPONEGORO NO 52-60, SIDOREJO, SALATIGA",-7.319010000,110.499570000,BCA
LOTTEMART PALEMBANG CRM 1 JL R SUKAMTO PATAL PUSRI PALEMBANG,-2.950000000,104.761400000,BCA
LOTTEMART PALEMBANG CRM 2 JL R SUKAMTO PATAL PUSRI PALEMBANG,-2.950000000,104.761400000,BCA
STMIK IGM JL. JEND. SUDIRMAN KM.4 NO. 629 PALEMBANG,-2.962900000,104.740900000,BCA
INDOMARET TERMINAL KENTEN PLG JL TERMINAL KENTEN KEL LEBUNG GAJAH PALEMBANG,-2.931100000,104.790700000,BCA
INDOMARET RINGROAD 99 CRM 1 JL RING ROAD99 SALAKANRT08 RW26SLEMAN YOGYA,-7.758600000,110.337700000,BCA
INDOMARET RINGROAD 99 CRM 2 JL RING ROAD99 SALAKANRT08 RW26SLEMAN YOGYA,-7.758600000,110.337700000,BCA
MDP IT SUPERSTORE PALEMBANG JL JENDRAL SUDIRMAN KEL PAHLAWAN KEC ILIR TIMUR I PALEMBANG,-2.962600000,104.740200000,BCA
INDOMARET AMBARKETAWANG JL. BANTULAN NO. 29 PATUKAN YOGYAKARTA,-7.794300000,110.322500000,BCA
INDOMARET MUSI RAYA TIMUR PALEMBANG JL MUSI RAYA TIMUR KEC SAKO PALEMBANG,-2.932900000,104.785800000,BCA
PASAR MODERN SAKO MANDIRI JL SIARAN NO 1 KEL LEBUNG GAJAH PALEMBANG,-2.929900000,104.789900000,BCA
PASAR PERUMNAS SAKO CRM 1 KOMP RUKO GRIYA MUSI PERMAI NO 11 PALEMBANG,-2.931080000,104.786819000,BCA
INDOMARET KARTINI SALATIGA JL KARTINI RT 01/02 KRAJAN SIDOREJO SALATIGA,-7.326300000,110.500700000,BCA
"ALFAMART ANGKATAN 66 PLG JL ANGKATAN 66, KEMUNING, PALEMBANG",-2.951000000,104.754000000,BCA
ALFAMART ADISUCIPTO SALATIGA JL. ADI SUCIPTO NO. 92. SALATIGA,-7.329500000,110.500500000,BCA
ALFAMART BASUKI RAHMAT PALEMBANG II JL BASUKI RAHMAT KEC KEMUNING PALEMBANG,-2.955000000,104.747100000,BCA
INDOMARET INSPEKTUR MARZUKI II PLG CRM 1 JL INSPEKTUR MARZUKI SIRING AGUNG PALEMBANG,-2.963251000,104.734356000,BCA
INDOMARET INSPEKTUR MARZUKI II PLG JL INSPEKTUR MARZUKI SIRING AGUNG PALEMBANG,-2.963300000,104.734200000,BCA
ALFAMART BASUKI RAHMAT PALEMBANG CRM 1 JL BASUKI RAHMAT KEMUNING PALEMBANG,-2.958000000,104.741800000,BCA
SALATIGA CRM 1 JL JEND SUDIRMAN E-9 SALATIGA,-7.323833000,110.503063000,BCA
"SALATIGA CRM 2 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 3 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 4 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 5 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 6 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 7 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 8 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SALATIGA CRM 9 JL DIPONEGORO NO 15, SALATIGA",-7.323833000,110.503063000,BCA
"SUDIRMAN SALATIGA CRM 1 JL JEND SUDIRMAN, SALATIGA PLAZA BLOK 4A RT 04/02, KUTOWINANGUN SALATIGA",-7.323833000,110.503063000,BCA
"SUDIRMAN SALATIGA CRM 2 JL JEND SUDIRMAN, SALATIGA PLAZA BLOK 4A RT 04/02, KUTOWINANGUN SALATIGA",-7.323833000,110.503063000,BCA
"INDOMARET EXIT TOL KARANGGAN KARANGGAN, GN PUTRI, BOGOR, JAWA BARAT",-6.458120000,106.883850000,BCA
ALFAMART INKOPAD BOJONG GEDE CRM 1 PERUM INKOPAD JL KARTIKA SEJAHTERA BLOK D2/11,-6.454261000,106.746725000,BCA
ALFAMART INKOPAD BOJONG GEDE CRM 2 PERUM INKOPAD JL KARTIKA SEJAHTERA BLOK D2/11,-6.454261000,106.746725000,BCA
ALFAMART SELANG NANGKA CRM KP SELANG NANGKA RT 02/09 WANASARI CIBITUNG,-6.260460100,107.087195600,BCA
ALFAMIDI DC BITUNG CRM 2 JL INDUSTRI RT 03/01 KEL BUNDER KEC CIKUPA BITUNG,-6.218100000,106.550900000,BCA
ALFAMIDI DC BITUNG CRM 3 JL INDUSTRI RT 03/01 KEL BUNDER KEC CIKUPA BITUNG,-6.218100000,106.550900000,BCA
ALFAMIDI DC BITUNG CRM 1 JL INDUSTRI RT 03/01 KEL BUNDER KEC CIKUPA BITUNG KAB TANGERANG,-6.218100000,106.550900000,BCA
"INDOMARET NAROGONG DAYEUH ( TK17 ) BOGOR JL RY NAROGONG KP RAWA JAMUN RT02/04, KAB BGR",-6.428800000,106.958900000,BCA
"INDOMARET GUNUNG PUTRI PERMAI CRM JL RAYA KARANGGAN ( PERUM GUNUG PUTRI ), KARANGGAN, GUNUNG PUTRI, KABUPATEN BOGOR",-6.455173800,106.895919900,BCA
"SPBU 34-16705 PONDOK RAJEG 2 JL RAYA CIPAYUNG NO 30 PONDOK RAJEG, CIBINONG BOGO",-6.465412000,106.824023000,BCA
"SPBU 34-16705 PONDOK RAJEG 1 JL RAYA CIPAYUNG NO 30 PONDOK RAJEG, CIBINONG BOGOR",-6.465600000,106.823900000,BCA
KLINIK RB WIJAYANTI GRIYA BEKASI PERMAI BLOK H6 NO 17 BEKASI,-6.341110000,107.052510000,BCA
PT NAGASAKTI PAR.IND. JL. PASAR KEMIS JATAKE - TANGERANG,-6.174465000,106.548831000,BCA
"INDOMARET CURUG RAYA TANGERANG JL PLP CURUG, KP KOLEKSI RT 02 / 07, TANGERANG",-6.267200000,106.557300000,BCA
INDOMARET BUMI INDAH II TANGERANG JL BUMI INDAH RAYA RUKO BLOK RO NO 1-2 TANGERANG,-6.154700000,106.549300000,BCA
ALFAMART SIMPANG KEDEP JL. RAYA SEMEN CIBINONG NO. 40 BOGOR,-6.450909900,106.918630600,BCA
ALFAMART PERUM JATI ELOK JL PARUNG PANJANG LEGOK KM 2 MALANG NENGAH,-6.323960000,106.579675000,BCA
INDOMARET CAGAK GUNUNG PUTRI JL RAYA GUNUNG PUTRI CAGAK GUNUNG PUTRI BOGOR,-6.459200000,106.896100000,BCA
INDOMARET CAGAK GUNUNG PUTRI 2 JL RAYA GUNUNG PUTRI CAGAK GUNUNG PUTRI BOGOR,-6.459200000,106.896100000,BCA
"ALFAMIDI CILONGOK TGR JL RAYA PASAR KEMIS KM 6 NO 74A-C, KEL SUKAMANTRI, KEC PASAR KEMIS, TANGERANG",-6.172700000,106.546300000,BCA
RAMAYANA CIBINONG CITY POINT JL HR LUKMAN LINGKAR KAYUMANIS CIBINONG BOGOR,-6.467700000,106.853700000,BCA
INDOMARET PADAT KARYA 1 JL PADAT KARYA KEL CURUG KULON KEC CURUG KABUPATEN TANGERANG,-6.259660800,106.553710900,BCA
SPBU 34-15802 CURUG TANGERANG CRM 1 JL RAYA PLP CURUG TANGERANG,-6.271834000,106.556802000,BCA
SPBU 34-15802 CURUG TANGERANG CRM 2 JL RAYA PLP CURUG TANGERANG,-6.271834000,106.556802000,BCA
"RS GRHA MM2100 JL KALIMANTAN BLOK CB-1, KAWASAN INDUSTRI MM2100 CIKARANG BARAT, BEKASI",-6.288200000,107.083400000,BCA
"ALFAMART CILONGOK II CRM 2 JL RAYA PASAR KEMIS RT 06/03, SUKAMATRI, TGR",-6.172614000,106.544922000,BCA
"ALFAMART CILONGOK II CRM 1 JL RAYA PASAR KEMIS RT 06/03, SUKAMATRI, TGR",-6.172614000,106.544922000,BCA
PO BUS SINAR JAYA JL ARTERI TOL GANDASARI CIKARANG BARAT BEKASI,-6.280700000,107.087000000,BCA
"PASAR CIBINONG CRM 1 RUKO CIBINONG INDAH BLOK A NO 7-8, JL RAYA MAYOR OKING 27 CIBINONG BOGOR",-6.469441300,106.850338700,BCA
ALFAMART CIKARET RAYA JL RAYA CIKARET RT 07/11 PABUARAN KEC CIBINONG BOGOR,-6.470300000,106.842400000,BCA
SUPERINDO CIKARET CRM JL RAYA CIKARET RT 07 RW 011 CIBINONG BOGOR,-6.470669900,106.840223100,BCA
INDOMARET NIRWANA ESTATE II PERUM NIRWANA ESTATE BLOK A 64-65 CIBINONG,-6.470600000,106.843200000,BCA
"GRAHA CIBINONG CRM 1 JL RAYA CIBINONG NO 43, CIBINONG",-6.469813600,106.852381700,BCA
"GRAHA CIBINONG CRM 2 JL RAYA CIBINONG NO 43, CIBINONG",-6.469813600,106.852381700,BCA
INDOMARET TAMAN WANASARI INDAH BEKASI PERUM TAMAN WANASARI INDAH BEKASI,-6.245229000,107.097146000,BCA
INDOMARET GUNUNG PUTRI SELATAN JL NAROGONG NO 93 GUNUNG PUTRI BOGOR,-6.462500000,106.892900000,BCA
SUPERINDO PABUARAN JL RAYA JAKARTA BOGOR KM 42 RT 06 RW 09 BOGOR,-6.470236700,106.850450000,BCA
ALFAMIDI MAYOR OKING III JL RAYA MAYOR OKING NO 62 BOGOR,-6.469220000,106.859670000,BCA
ALFAMART TEUKU UMAR CIBITUNG JL TEUKU UMAR NO 8 KAB BEKASI,-6.271500000,107.091000000,BCA
"INDOMARET PERMATA BOSIH BEKASI JL RAYA BOSIH BLOK AA 1 NO 1, WANASARI, CIBITUNG, KAB BEKASI",-6.271500000,107.091000000,BCA
"ALFAMART CILONGOK TANGERANG JL RAYA PASAR KEMIS RT 02/04, CILONGOK, PASAR KEMIS, TGR",-6.172700000,106.543600000,BCA
LUCKY GOLDSTAR CIBITUNG BLOK G MM 2100 INDUSTRIAL CIBITUNG,-6.296900000,107.082400000,BCA
"BANK CCBI KCP CIBINONG RUKO B, JL. RAYA BOGOR KM.43, CIBINONG",-6.471300000,106.849700000,BCA
SPBU BENZINE 34-15712 CIKUPA CRM JL RAYA SERANG KEC CIKUPA KAB TANGERANG,-6.223100000,106.543700000,BCA
ALFAMART JABON MEKAR PARUNG JL RAYA PARUNG RT 002/05 PARUNG BOGOR,-6.457300000,106.730700000,BCA
"EXPRESS MOTOR CISEENG JL. H. USA NO. 267 CISEENG, BOGOR",-6.442200000,106.694700000,BCA
LOTTEMART BEKASI CRM 1 JL KAWASAN BKSI FAJAR BLOKA CIBITUNG BEKASI,-6.287693000,107.087141000,BCA
LOTTEMART BEKASI CRM 2 JL KAWASAN BKSI FAJAR BLOKA CIBITUNG BEKASI,-6.287693000,107.087141000,BCA
"MITRA 10 CIKUPA 1 JL RAYA SERANG KM 12, BITUNG JAYA, CIKUPA, TANGERANG",-6.226012100,106.543532300,BCA
MM 2100 CRM 1 RUKO MALL BEKASI FAJAR BLOK A KAWASAN INDUSTRI CIKARANG BARAT,-6.290031000,107.086471900,BCA
MM 2100 CRM 2 RUKO MALL BEKASI FAJAR BLOK A KAWASAN INDUSTRI CIKARANG BARAT,-6.290031000,107.086471900,BCA
ALFAMIDI CURUG PERTIGAAN ASEM JL RAYA PLP CURUG KP CANDU LEGOK TANGERANG,-6.280500000,106.554700000,BCA
"ALFAMART SELANG JATI BEKASI CRM KP SELANG JATI RT 2/3, CIBITUNG, BEKASI",-6.248088400,107.100686700,BCA
INDOMARET GEBANG (T20D) JL KP GEBANG CIKUPA TANGERANG,-6.201500000,106.539200000,BCA
"INDOMARET TELAGA ASIH BEKASI JL RAYA TELAGA ASIH KAMPUNG CIBITUNG RAWA RT1/3, TELAGA ASIH, CIKARANG BARAT, BEKASI",-6.265200000,107.097000000,BCA
ALFAMART RAYA BOGOR KM 45 CRM JL RAYA BOGOR KM 45 CIBINONG KAB BOGOR,-6.475600000,106.843700000,BCA
"ALFAMIDI GANDA MEKAR CRM JL GANDAMEKAR (KWSN INDUSTRI MM2100), BEKASI",-6.281400000,107.093000000,BCA
RS BINA HUSADA CIBINONG JL MAYOR OKING JAYA ATMADJA KM1 NO101CIBINONG,-6.473600000,106.864000000,BCA
"ALFAMART RAYA SERANG KM 12,3 CRM 1 JL. RAYA SERANG KM 12,3 KEL JATIUWUNG",-6.221599500,106.539621300,BCA
PT POLY UNGGUL PLASTIC INDUSTRY JL INDUSTRI RAYA III UJUNG BLOK AG NO 8 TGR,-6.193149000,106.537950000,BCA
PT POLY UNGGUL PLASTIC INDUSTRY 2 JL INDUSTRI RAYA III UJUNG BLOK AG NO 8 TGR,-6.193149000,106.537950000,BCA
"INDOMARET IMAM BONJOL II BEKASI CRM 1 JL IMAM BONJOL RT01/01, TELAGA MURNI, CIKARANG BAR",-6.271807000,107.096822000,BCA
ALFAMART BAMBU KUNING II KAMPUNG PONDOK MANGGIS RT 001/ 06 BOGOR,-6.477600000,106.803600000,BCA
INDOMARET CIRARAP KAMPUNG CIRARAP RT02/03 LEGOK TGR BANTEN,-6.326123000,106.569852000,BCA
ALFAMART PASAR KEMIS II JL RAYA PASAR KEMIS BLOK V NO 65 TANGERANG,-6.172726000,106.537018000,BCA
ALFAMIDI KAMURANG II JL INDOCEMENT 2 GUNUNG PUTRI KAB BOGOR,-6.471000000,106.888000000,BCA
ALFAMART CITUIS II JL CITUIS INDAH DS SUKAWALI TANGERANG,-6.037400000,106.581000000,BCA
"ALFAMIDI MAYOR OKING II JL LINGKUNGAN 1, CIRIUNG RT01/02, CIRIWUNG GIRI MEKAR, CIBINONG, BOGOR",-6.476500000,106.863700000,BCA
INDOMARET BAMBU KUNING II JL RAYA BAMBU KUNING BOJONG GEDE BOGOR,-6.480000000,106.803500000,BCA
"ALFAMART CIBINONG JL RAYA CIRI MEKAR/GURU CUMA, RT 04/RW 14, KEL CIBINONG, KEC CIBI NONG, KAB BOGOR",-6.479300000,106.855300000,BCA
"MY MART BOJONG GEDE JL. RAYA PEMDA NO. 94, BOJONG GEDE, BOGOR",-6.481000000,106.808800000,BCA
"ALFAMART MAYOR OKING JL MAYOR OKING RT 02/03, KP KUMARANG, PUSPANEGARA, CITEUREP, KAB. BOGOR 16810",-6.475500000,106.883500000,BCA
"INDOCEMENT CITEUREUP HOUSING III JL. MAYOR OKING JAYAATMAJA, CITEUREUP BOGOR",-6.474200000,106.890200000,BCA
"ALFAMART SUKAHATI JL. RAYA SUKA HATI, CIBINONG, BOGOR",-6.482600000,106.817800000,BCA
"ALFAMART RUKO METLAND BEKASI PERUM METLAND CIBITUNG RUKO KEMANGGISAN BLOK O NO 1, CIBITUNG, BEKASI",-6.251700000,107.107500000,BCA
"ALFAMART METLAND CIBITUNG II CRM RUKO NAGOYA, JL RAYA BOULEVARD METLAND CIBITUNG RUKO C2B NO 27-29 TELAGA MURNI, CIKARANG BEKASI",-6.251966600,107.107588700,BCA
"ITC CIBINONG 1 JL. MAYOR OKING NO.17 CIBINONG, BOGOR",-6.480200000,106.863600000,BCA
"ITC CIBINONG 2 JL. MAYOR OKING NO.17 CIBINONG, BOGOR",-6.480200000,106.863600000,BCA
KRAMA YUDHA TIGA BERLIAN MM2100 JL MADURA I BLOK L17 KAWASAN INDUSTRI MM2100 CIKARANG BARAT BEKASI,-6.330461000,107.079197000,BCA
"INDOMARET TELAGA ASIH II BEKASI CRM 1 JL TELAGA ASIH RT 7/1 TELAGA ASIH CIKARANG BARAT,",-6.268494000,107.104173000,BCA
"RAMAYANA CIBINONG JL. RAYA BOGOR KM.42, CIBINONG, BOGOR",-6.480700000,106.865000000,BCA
"RS SENTRA MEDIKA CIBINONG JL MAYOR OKING JAYA ATMAJA NO 9 CIBINONG, BGR",-6.480700000,106.865000000,BCA
SPBU 34-16123 BOJONG GEDE 1 JL RAYA BOJONG GEDE BOGOR,-6.483000000,106.800200000,BCA
"INDOMARET RAYA SERANG KM 13 TANGERANG JL RAYA SERANG KM 13, TANGERANG",-6.220100000,106.532000000,BCA
ALFAMART TAMAN ASTER RUKO BLOK A1 NO13B-14 JL TELAGA ASIH CIBITUNG,-6.264849000,107.105838000,BCA
"EBC CIBINONG CITY MALL CRM 1 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 2 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 3 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 4 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 5 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 6 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
"EBC CIBINONG CITY MALL CRM 7 JL TEGAR BERIMAN NO 1, PAKANSARI, CIBINONG - BOGOR",-6.483900000,106.841800000,BCA
INDOMARET TAMAN ASTER CRM 1 RUKO TAMAN ASTER BLOK AB NO 11A-12-12A BEKASI,-6.266689000,107.105646000,BCA
INDOMARET TAMAN ASTER CRM 2 RUKO TAMAN ASTER BLOK AB NO 11A-12-12A BEKASI,-6.266689000,107.105646000,BCA
SPBU 34-16931 MAYOR OKING JL RAYA MAYOR OKING KM2 CIRIUNG-CIBINONG BGR,-6.481200000,106.867500000,BCA
INDOMARET RAYA BOGOR KM 44 ( TGX4 ) CRM 2 JL RAYA BOGOR KM 44 NANGEWER CIBINONG BOGOR,-6.484000000,106.843300000,BCA
INDOMARET RAYA BOGOR KM 44 ( TGX4 ) CRM 1 JL RAYA BOGOR KM 44 NANGEWER CIBINONG BOGOR,-6.484000000,106.843300000,BCA
GRAND NUSA INDAH CILEUNGSI 2 JL TRANSYOGI CILEUNGSI,-6.414396000,107.013247000,BCA
"INDOMARET GRAND KAHURIPAN JL RAYA KLAPANUNGGAL, KLAPANUNGGAL, BOGOR",-6.452100000,106.957500000,BCA
GRAND NUSA INDAH CILEUNGSI 1 JL TRANSYOGI CILEUNGSI,-6.414500000,107.013400000,BCA
"ALFAMIDI PASAR KEMIS JL. RAYA PASAR KEMIS, TANGERANG",-6.169833000,106.530437000,BCA
CRM MYBCA CIBINONG CITY MALL 1 JL TEGAR BERIMAN,-6.484700000,106.841300000,BCA
INDOCEMENT 1 CITEREUP PINTU MSKUTAMAINDOCEMENT CITEUREUPCIBINONGBGR,-6.474800000,106.900900000,BCA
CCIE JL. RAYA KAMURANG CITEUREUP BOGOR,-6.473700000,106.904800000,BCA
PT VICTORY CHINGLUH INDONESIA JL OTONOM PASAR KEMIS NO 48/49 RT 003/004,-6.174751600,106.529670600,BCA
INDOMARET CIBINONG CITY CENTER JL TEGAR BERIMAN PAKANSARI CIBINONG BOGOR,-6.485000000,106.841100000,BCA
ALFAMIDI PARUNG PANJANG 2 JL PARUNG PANJANG RT 002/01 PARUNG PANJANG,-6.341922000,106.569894000,BCA
ALFAMIDI PARUNG PANJANG JL PARUNG PANJANG RT 002/01 PARUNG PANJANG,-6.341922000,106.569894000,BCA
"INDOMARET ALTERNATIF PEMDA BOGOR CRM JL ALTERNATIF PEMDA KP CIKEMPONG RT 05 / 05, BOGOR",-6.485800000,106.835200000,BCA
"ALFAMART RAYA PEMDA GOR BOGOR JL RY GOR PEMDA RT 01/05, CIBINONG, BOGOR",-6.485900000,106.835800000,BCA
INDOMARET IMAM BONJOL 9 BEKASI CRM 1 JL RAYA IMAM BONJOL NO 9 RT 07/13 SUKADANAU CIKARA,-6.273167000,107.105673000,BCA
"INDOMARET SIMPANG KAMURANG BOGOR JL RAYA MAYOR OKING, PUSPA NEGARA CITEUREUP, BOGOR",-6.480300000,106.882700000,BCA
ALFAMIDI TAMAN ASTER JL RUKO TAMAN ASTER BLOK A3 - 1A DESA TELAGA ASIH CIKARANG BARAT KAB BEKASI,-6.273354000,107.105816000,BCA
"ALFAMART KAMPUNG PUTAT JL. RAYA PASAR KEMIS - RAJEG, TANGERANG",-6.151246000,106.530740000,BCA
INDOMARET BUARAN JATI (TG43) TANGERANG JL RAYA MAUK RT2/3 BUARANJATI SUKADIRI TGR,-6.088600000,106.546500000,BCA
"ALFAMIDI JATI MAUK TGR JL RAYA MAUK KM 16 RT 2/3, BUARAN JATI, SUKADIRI, TANGERANG",-6.088400000,106.546500000,BCA
RSIA MITRA MEDIKA 1 JL JATIWANGI CIKEDOKAN KAMURANG BEKASI,-6.326200000,107.085900000,BCA
RSIA MITRA MEDIKA 2 JL JATIWANGI CIKEDOKAN KAMURANG BEKASI,-6.326200000,107.085900000,BCA
INDOMARET SIMPANG KRANGGAN ( TOBB ) BOGOR JL MAYOR OKING RT01/02 KAB BOGOR,-6.483600000,106.870400000,BCA
"INDOMARET SENTRALAND BOGOR KABASIRAN, PARUNG PANJANG, BOGOR",-6.352700000,106.574700000,BCA
"INDOMARET PASAR KEMIS 26 1 CRM JL PASAR KEMIS NO 26, SINDANG SARI, TANGERANG",-6.150688000,106.529799000,BCA
ALFAMIDI MAYOR OKING JL RAYA MAYOR OKING NO 26 RT 05/10 BOGOR,-6.484200000,106.870600000,BCA
ALFAMIDI BOJONG GEDE II JL RAYA BOJONG GEDE NO 270 BOGOR,-6.487800000,106.795600000,BCA
KAWASAN INDUSTRI MM 2100 1 MESJID BAITUL JL KALIMANTAN MM2100 BEKASI,-6.298947100,107.100359800,BCA
"INDOMARET BOJONGGEDE JL BOJONG GEDE RAYA NO 6, BOJONG GEDE, BOGOR",-6.488500000,106.795600000,BCA
INDOMARET MEKARSARI RAJEG (TR31) TANGERANG JL PINTU DUA TRR RT16/7 MEKARSARI RAJEG TGR,-6.120600000,106.533600000,BCA
"ALFAMIDI CITRA RAYA II JL CITRA RAYA BOULEVARD TIMUR, CIAKAR-PANONGAN, TANGERANG",-6.247400000,106.529900000,BCA
ALFAMART BOJONG GEDE JL RAYA BOJONG GEDE BO 77 BOGOR,-6.489000000,106.796500000,BCA
INDOMARET MAYOR OKING IV KP KEBON KOPI PUSPANEGARA BOGOR,-6.485900000,106.874500000,BCA
SPBU 34-16904 MAYOR OKING JL RAYA MAYOR OKING CITEUREUP BOGOR,-6.486000000,106.874400000,BCA
SPBU COCO 31.157.01 CIKUPA JL CITRA RAYA UTAMA TIMUR BLOK O 01/10 TAMAN TELAGA SEKTOR 1.3 KEL CIAKAR KEC PANONGAN KAB TANGERANG,-6.245426000,106.528962000,BCA
"INDOMARET RAYA SUKADIRI TANGERANG JL RAYA SUKADIRI, KARANG  SERANG SUKADIRI TANGERANG",-6.033447000,106.569151000,BCA
"INDOMARET VENEZIA SENTRALAND PERUMAHAN SENTRALAND PARADISE KAVLING VENEZIA NO 20 - 21, KABASIRAN, PARUNG PANJANG, BOGOR",-6.351044000,106.568700000,BCA
"ALFAMIDI JAMPANG JL RAYA PARUNG BOGOR GG SAWO RT02/05, JAMPANG, KEMANG, BOGOR",-6.477700000,106.731800000,BCA
"ALFAMART KEDATON TANGERANG JL RAYA CIKUPA RT01 RW04, PASIR GADUNG, CIKUPA, TANGERANG",-6.201500000,106.522800000,BCA
MAYOR OKING CRM 1 JL M OKING JAYAATMAJA 142 CITEUREUP,-6.487052000,106.877974000,BCA
MAYOR OKING CRM 2 JL M OKING JAYAATMAJA 142 CITEUREUP,-6.487052000,106.877974000,BCA
"ALFAMIDI SUKAHATI II CRM JL RAYA PEMDA Â€“ RAYA SUKAHATI, KEL SUKAHATI, KEC CIBINONG, BOGOR",-6.492100000,106.813600000,BCA
INDOMARET KEDATON CRM 1 JL OTONOM CIKUPA PASAR KEMIS CIKUPA TGR,-6.203176000,106.522535000,BCA
INDOMARET KEDATON CRM 3 JL OTONOM CIKUPA PASAR KEMIS CIKUPA TGR,-6.203176000,106.522535000,BCA
INDOMARET KEDATON CRM 2 JL OTONOM CIKUPA PASAR KEMIS CIKUPA TGR,-6.203176000,106.522535000,BCA
ALFAMART TELAGA MURNI BEKASI CRM KP BOJONG KONENG RT 2/3 SAMPING GERBANG PERUM TELA,-6.262900000,107.115700000,BCA
"INDOMARET RAYA CIKUPA CRM 2 JL RAYA CIKUPA KM 14,8 RT/RW 013/001 TALAGASARI CK",-6.228436000,106.523589000,BCA
"INDOMARET RAYA CIKUPA CRM 1 JL RAYA CIKUPA KM 14,8 RT/RW 013/001 TALAGASARI CKUPA TANGERANG",-6.228436000,106.523589000,BCA
ALFAMART CITRA RAYA JL BOULEVARD CITRA RY BLOK G1 NO 21 & 22 TGR,-6.237216000,106.524021000,BCA
"ALFAMIDI CITRA RAYA CRM JL CITRA RAYA BLOK G-1/31, CIKUPA, TANGERANG",-6.237739000,106.524099000,BCA
SUPERINDO CITRA RAYA TAMAN RAYA BLOK 01A PEUM CITRA RAYA KEC CIKUPA KAB TANGERANG,-6.238331000,106.524144000,BCA
"INDOMARET MATARAM PARUNG PANJANG JL MATARAM NO 63, PARUNG PANJANG, BOGOR",-6.346600000,106.563100000,BCA
INDOMARET CITRA RAYA II CRM 1 KOMP CITRA RAYA II CITRA RAYA BLOK K1 NO 24 RT 12 RW 02 CIKUPA TANGERANG,-6.239947000,106.524329000,BCA
"ALFAMART CITRA RAYA II TGR JL BOULEVARD CITRA RAYA RUKO BLOK H 1 NO 7, CIKUPA, CIKUPA, TANGERANG",-6.240000000,106.524200000,BCA
INDOMARET CITRA RAYA II CRM 2 KOMP CITRA RAYA II CITRA RAYA BLOK K1 NO 24 RT 12,-6.240024000,106.524188000,BCA
INDOMARET CITRA RAYA II CRM 3 KOMP CITRA RAYA II CITRA RAYA BLOK K1 NO 24 RT 12,-6.240024000,106.524188000,BCA
SPBU 34-16303 PARUNG 1 JL RAYA PARUNG KEL JAMPANG KEC KEMANG BOGOR,-6.480500000,106.731700000,BCA
SPBU 34-16303 PARUNG 3 JL RAYA PARUNG KEL JAMPANG KEC KEMANG BOGOR,-6.480500000,106.731700000,BCA
SPBU 34-16303 PARUNG 2 JL RAYA PARUNG KEL JAMPANG KEC KEMANG BOGOR,-6.480500000,106.731700000,BCA
"INDOMARET PALMA CITRA RAYA TANGERANG RUKO TAMAN PALMA CITRA RAYA, CIKUPA, CIKUPA TANGERANG",-6.236500000,106.523500000,BCA
INDOMARET CITRA RAYA PERUMAHAN CITRA RAYA F1/IR CIKUPA,-6.234489000,106.523204000,BCA
"ALFAMIDI IMAM BONJOL BEKASI CRM 1 JL IMAM BONJOL RT08/08, SUKA DANAU, CIKARANG BARAT",-6.270307000,107.115229000,BCA
"GIANT CITRA RAYA CRM 1 JL CITRA RAYA BOULEVARD BLOK A7/06, CITRA RAYA, TANGERANG",-6.230229000,106.522418000,BCA
INDOMARET KARANG ASEM CITEUREUP BOGOR 2 JL RAYA KARANG ASEM NO 3 CITEUREUP KEC BOGOR,-6.489300000,106.881300000,BCA
INDOMARET KARANG ASEM CITEUREUP BOGOR JL RAYA KARANG ASEM NO 3 CITEUREUP KEC BOGOR,-6.489300000,106.881300000,BCA
EBC CITRA RAYA TANGERANG CRM 6 RUKO MARDI GRASS BLOK KG 1 NO 18 CITRA RAYA TANGER,-6.244180000,106.524010000,BCA
"GIANT CITRA RAYA CRM 2 JL CITRA RAYA BOULEVARD BLOK A7/06, CITRA RAYA, TA",-6.229815000,106.521717000,BCA
